EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19770325,    0,    0
105146,19770326,    0,    0
105146,19770327,    0,    0
105146,19770328,    0,    0
105146,19770329,    0,    0
105146,19770330,    0,    0
105146,19770331,    0,    0
105146,19770401,    0,    0
105146,19770402,    0,    0
105146,19770403,    0,    0
105146,19770404,    0,    0
105146,19770405,    0,    0
105146,19770406,    0,    0
105146,19770407,    0,    0
105146,19770408,    0,    0
105146,19770409,    0,    0
105146,19770410,    0,    0
105146,19770411,    0,    0
105146,19770412,    0,    0
105146,19770413,    0,    0
105146,19770414,    0,    0
105146,19770415,    0,    0
105146,19770416,    0,    0
105146,19770417,    0,    0
105146,19770418,    0,    0
105146,19770419,    0,    0
105146,19770420,    0,    0
105146,19770421,    0,    0
105146,19770422,    0,    0
105146,19770423,    0,    0
105146,19770424,    0,    0
105146,19770425,    0,    0
105146,19770426,    0,    0
105146,19770427,    0,    0
105146,19770428,    0,    0
105146,19770429,    0,    0
105146,19770430,    0,    0
105146,19770501,    0,    0
105146,19770502,    0,    0
105146,19770503,    0,    0
105146,19770504,    0,    0
105146,19770505,    0,    0
105146,19770506,    0,    0
105146,19770507,    0,    0
105146,19770508,    0,    0
105146,19770509,    0,    0
105146,19770510,    0,    0
105146,19770511,    0,    0
105146,19770512,    0,    0
105146,19770513,    0,    0
105146,19770514,    0,    0
105146,19770515,    0,    0
105146,19770516,    0,    0
105146,19770517,    0,    0
105146,19770518,    0,    0
105146,19770519,    0,    0
105146,19770520,    0,    0
105146,19770521,    0,    0
105146,19770522,    0,    0
105146,19770523,    0,    0
105146,19770524,    0,    0
105146,19770525,    0,    0
105146,19770526,    0,    0
105146,19770527,    0,    0
105146,19770528,    0,    0
105146,19770529,    0,    0
105146,19770530,    0,    0
105146,19770531,    0,    0
105146,19770601,    0,    0
105146,19770602,    0,    0
105146,19770603,    0,    0
105146,19770604,    0,    0
105146,19770605,    0,    0
105146,19770606,    0,    0
105146,19770607,    0,    0
105146,19770608,    0,    0
105146,19770609,    0,    0
105146,19770610,    0,    0
105146,19770611,    0,    0
105146,19770612,    0,    0
105146,19770613,    0,    0
105146,19770614,    0,    0
105146,19770615,    0,    0
105146,19770616,    0,    0
105146,19770617,    0,    0
105146,19770618,    0,    0
105146,19770619,    0,    0
105146,19770620,    0,    0
105146,19770621,    0,    0
105146,19770622,    0,    0
105146,19770623,    0,    0
105146,19770624,    0,    0
105146,19770625,    0,    0
105146,19770626,    0,    0
105146,19770627,    0,    0
105146,19770628,    0,    0
105146,19770629,    0,    0
105146,19770630,    0,    0
105146,19770701,    0,    0
105146,19770702,    0,    0
105146,19770703,    0,    0
105146,19770704,    0,    0
105146,19770705,    0,    0
105146,19770706,    0,    0
105146,19770707,    0,    0
105146,19770708,    0,    0
105146,19770709,    0,    0
105146,19770710,    0,    0
105146,19770711,    0,    0
105146,19770712,    0,    0
105146,19770713,    0,    0
105146,19770714,    0,    0
105146,19770715,    0,    0
105146,19770716,    0,    0
105146,19770717,    0,    0
105146,19770718,    0,    0
105146,19770719,    0,    0
105146,19770720,    0,    0
105146,19770721,    0,    0
105146,19770722,    0,    0
105146,19770723,    0,    0
105146,19770724,    0,    0
105146,19770725,    0,    0
105146,19770726,    0,    0
105146,19770727,    0,    0
105146,19770728,    0,    0
105146,19770729,    0,    0
105146,19770730,    0,    0
105146,19770731,    0,    0
105146,19770801,    0,    0
105146,19770802,    0,    0
105146,19770803,    0,    0
105146,19770804,    0,    0
105146,19770805,    0,    0
105146,19770806,    0,    0
105146,19770807,    0,    0
105146,19770808,    0,    0
105146,19770809,    0,    0
105146,19770810,    0,    0
105146,19770811,    0,    0
105146,19770812,    0,    0
105146,19770813,    0,    0
105146,19770814,    0,    0
105146,19770815,    0,    0
105146,19770816,    0,    0
105146,19770817,    0,    0
105146,19770818,    0,    0
105146,19770819,    0,    0
105146,19770820,    0,    0
105146,19770821,    0,    0
105146,19770822,    0,    0
105146,19770823,    0,    0
105146,19770824,    0,    0
105146,19770825,    0,    0
105146,19770826,    0,    0
105146,19770827,    0,    0
105146,19770828,    0,    0
105146,19770829,    0,    0
105146,19770830,    0,    0
105146,19770831,    0,    0
105146,19770901,    0,    0
105146,19770902,    0,    0
105146,19770903,    0,    0
105146,19770904,    0,    0
105146,19770905,    0,    0
105146,19770906,    0,    0
105146,19770907,    0,    0
105146,19770908,    0,    0
105146,19770909,    0,    0
105146,19770910,    0,    0
105146,19770911,    0,    0
105146,19770912,    0,    0
105146,19770913,    0,    0
105146,19770914,    0,    0
105146,19770915,    0,    0
105146,19770916,    0,    0
105146,19770917,    0,    0
105146,19770918,    0,    0
105146,19770919,    0,    0
105146,19770920,    0,    0
105146,19770921,    0,    0
105146,19770922,    0,    0
105146,19770923,    0,    0
105146,19770924,    0,    0
105146,19770925,    0,    0
105146,19770926,    0,    0
105146,19770927,    0,    0
105146,19770928,    0,    0
105146,19770929,    0,    0
105146,19770930,    0,    0
105146,19771001,    0,    0
105146,19771002,    0,    0
105146,19771003,    0,    0
105146,19771004,    0,    0
105146,19771005,    0,    0
105146,19771006,    0,    0
105146,19771007,    0,    0
105146,19771008,    0,    0
105146,19771009,    0,    0
105146,19771010,    0,    0
105146,19771011,    0,    0
105146,19771012,    0,    0
105146,19771013,    0,    0
105146,19771014,    0,    0
105146,19771015,    0,    0
105146,19771016,    0,    0
105146,19771017,    0,    0
105146,19771018,    0,    0
105146,19771019,    0,    0
105146,19771020,    0,    0
105146,19771021,    0,    0
105146,19771022,    0,    0
105146,19771023,    0,    0
105146,19771024,    0,    0
105146,19771025,    0,    0
105146,19771026,    0,    0
105146,19771027,    0,    0
105146,19771028,    0,    0
105146,19771029,    0,    0
105146,19771030,    0,    0
105146,19771031,    0,    0
105146,19771101,    0,    0
105146,19771102,    0,    0
105146,19771103,    0,    0
105146,19771104,    0,    0
105146,19771105,    0,    0
105146,19771106,    0,    0
105146,19771107,    0,    0
105146,19771108,    0,    0
105146,19771109,    0,    0
105146,19771110,    0,    0
105146,19771111,    0,    0
105146,19771112,    0,    0
105146,19771113,    0,    0
105146,19771114,    0,    0
105146,19771115,    0,    0
105146,19771116,    0,    0
105146,19771117,    0,    0
105146,19771118,    0,    0
105146,19771119,    0,    0
105146,19771120,    0,    0
105146,19771121,    0,    0
105146,19771122,    4,    0
105146,19771123,    0,    0
105146,19771124,    0,    0
105146,19771125,    0,    0
105146,19771126,    0,    0
105146,19771127,    0,    0
105146,19771128,    0,    0
105146,19771129,    0,    0
105146,19771130,    0,    0
105146,19771201,    0,    0
105146,19771202,    0,    0
105146,19771203,    0,    0
105146,19771204,    0,    0
105146,19771205,    0,    0
105146,19771206,    0,    0
105146,19771207,    2,    0
105146,19771208,    0,    0
105146,19771209,    0,    0
105146,19771210,    0,    0
105146,19771211,    0,    0
105146,19771212,    0,    0
105146,19771213,    0,    0
105146,19771214,    0,    0
105146,19771215,    0,    0
105146,19771216,    0,    0
105146,19771217,    0,    0
105146,19771218,    0,    0
105146,19771219,    0,    0
105146,19771220,    0,    0
105146,19771221,    0,    0
105146,19771222,    0,    0
105146,19771223,    0,    0
105146,19771224,    0,    0
105146,19771225,    0,    0
105146,19771226,    0,    0
105146,19771227,    0,    0
105146,19771228,    0,    0
105146,19771229,    0,    0
105146,19771230,    0,    0
105146,19771231,    0,    0
105146,19780101,    0,    0
105146,19780102,    0,    0
105146,19780103,    0,    0
105146,19780104,    0,    0
105146,19780105,    0,    0
105146,19780106,    0,    0
105146,19780107,    0,    0
105146,19780108,    0,    0
105146,19780109,    0,    0
105146,19780110,    0,    0
105146,19780111,    0,    0
105146,19780112,   38,    0
105146,19780113,   29,    0
105146,19780114,   23,    0
105146,19780115,   16,    0
105146,19780116,   13,    0
105146,19780117,   12,    0
105146,19780118,   11,    0
105146,19780119,   13,    0
105146,19780120,   12,    0
105146,19780121,   10,    0
105146,19780122,    9,    0
105146,19780123,    8,    0
105146,19780124,    6,    0
105146,19780125,    5,    0
105146,19780126,    5,    0
105146,19780127,    5,    0
105146,19780128,    4,    0
105146,19780129,   39,    0
105146,19780130,   34,    0
105146,19780131,   32,    0
105146,19780201,   29,    0
105146,19780202,   27,    0
105146,19780203,   25,    0
105146,19780204,   23,    0
105146,19780205,   24,    0
105146,19780206,   23,    0
105146,19780207,   23,    0
105146,19780208,   21,    0
105146,19780209,   20,    0
105146,19780210,   25,    0
105146,19780211,   38,    0
105146,19780212,   38,    0
105146,19780213,   32,    0
105146,19780214,   32,    0
105146,19780215,   31,    0
105146,19780216,   30,    0
105146,19780217,   30,    0
105146,19780218,   30,    0
105146,19780219,   29,    0
105146,19780220,   27,    0
105146,19780221,   25,    0
105146,19780222,   25,    0
105146,19780223,   24,    0
105146,19780224,   22,    0
105146,19780225,   17,    0
105146,19780226,   12,    0
105146,19780227,    9,    0
105146,19780228,   10,    0
105146,19780301,    9,    0
105146,19780302,    7,    0
105146,19780303,    6,    0
105146,19780304,    5,    0
105146,19780305,    3,    0
105146,19780306,    2,    0
105146,19780307,    0,    0
105146,19780308,    0,    0
105146,19780309,    0,    0
105146,19780310,    0,    0
105146,19780311,    0,    0
105146,19780312,    0,    0
105146,19780313,    0,    0
105146,19780314,    0,    0
105146,19780315,    0,    0
105146,19780316,    0,    0
105146,19780317,    0,    0
105146,19780318,    0,    0
105146,19780319,    0,    0
105146,19780320,    0,    0
105146,19780321,    0,    0
105146,19780322,    0,    0
105146,19780323,    0,    0
105146,19780324,    0,    0
105146,19780325,    0,    0
105146,19780326,    0,    0
105146,19780327,    0,    0
105146,19780328,    0,    0
105146,19780329,    0,    0
105146,19780330,    0,    0
105146,19780331,    0,    0
105146,19780401,    0,    0
105146,19780402,    0,    0
105146,19780403,    0,    0
105146,19780404,    0,    0
105146,19780405,    0,    0
105146,19780406,    0,    0
105146,19780407,    0,    0
105146,19780408,    0,    0
105146,19780409,    0,    0
105146,19780410,    0,    0
105146,19780411,    0,    0
105146,19780412,    0,    0
105146,19780413,    0,    0
105146,19780414,    0,    0
105146,19780415,    0,    0
105146,19780416,    0,    0
105146,19780417,    0,    0
105146,19780418,    0,    0
105146,19780419,    0,    0
105146,19780420,    0,    0
105146,19780421,    0,    0
105146,19780422,    0,    0
105146,19780423,    0,    0
105146,19780424,    0,    0
105146,19780425,    0,    0
105146,19780426,    0,    0
105146,19780427,    0,    0
105146,19780428,    0,    0
105146,19780429,    0,    0
105146,19780430,    0,    0
105146,19780501,    0,    0
105146,19780502,    0,    0
105146,19780503,    0,    0
105146,19780504,    0,    0
105146,19780505,    0,    0
105146,19780506,    0,    0
105146,19780507,    0,    0
105146,19780508,    0,    0
105146,19780509,    0,    0
105146,19780510,    0,    0
105146,19780511,    0,    0
105146,19780512,    0,    0
105146,19780513,    0,    0
105146,19780514,    0,    0
105146,19780515,    0,    0
105146,19780516,    0,    0
105146,19780517,    0,    0
105146,19780518,    0,    0
105146,19780519,    0,    0
105146,19780520,    0,    0
105146,19780521,    0,    0
105146,19780522,    0,    0
105146,19780523,    0,    0
105146,19780524,    0,    0
105146,19780525,    0,    0
105146,19780526,    0,    0
105146,19780527,    0,    0
105146,19780528,    0,    0
105146,19780529,    0,    0
105146,19780530,    0,    0
105146,19780531,    0,    0
105146,19780601,    0,    0
105146,19780602,    0,    0
105146,19780603,    0,    0
105146,19780604,    0,    0
105146,19780605,    0,    0
105146,19780606,    0,    0
105146,19780607,    0,    0
105146,19780608,    0,    0
105146,19780609,    0,    0
105146,19780610,    0,    0
105146,19780611,    0,    0
105146,19780612,    0,    0
105146,19780613,    0,    0
105146,19780614,    0,    0
105146,19780615,    0,    0
105146,19780616,    0,    0
105146,19780617,    0,    0
105146,19780618,    0,    0
105146,19780619,    0,    0
105146,19780620,    0,    0
105146,19780621,    0,    0
105146,19780622,    0,    0
105146,19780623,    0,    0
105146,19780624,    0,    0
105146,19780625,    0,    0
105146,19780626,    0,    0
105146,19780627,    0,    0
105146,19780628,    0,    0
105146,19780629,    0,    0
105146,19780630,    0,    0
105146,19780701,    0,    0
105146,19780702,    0,    0
105146,19780703,    0,    0
105146,19780704,    0,    0
105146,19780705,    0,    0
105146,19780706,    0,    0
105146,19780707,    0,    0
105146,19780708,    0,    0
105146,19780709,    0,    0
105146,19780710,    0,    0
105146,19780711,    0,    0
105146,19780712,    0,    0
105146,19780713,    0,    0
105146,19780714,    0,    0
105146,19780715,    0,    0
105146,19780716,    0,    0
105146,19780717,    0,    0
105146,19780718,    0,    0
105146,19780719,    0,    0
105146,19780720,    0,    0
105146,19780721,    0,    0
105146,19780722,    0,    0
105146,19780723,    0,    0
105146,19780724,    0,    0
105146,19780725,    0,    0
105146,19780726,    0,    0
105146,19780727,    0,    0
105146,19780728,    0,    0
105146,19780729,    0,    0
105146,19780730,    0,    0
105146,19780731,    0,    0
105146,19780801,    0,    0
105146,19780802,    0,    0
105146,19780803,    0,    0
105146,19780804,    0,    0
105146,19780805,    0,    0
105146,19780806,    0,    0
105146,19780807,    0,    0
105146,19780808,    0,    0
105146,19780809,    0,    0
105146,19780810,    0,    0
105146,19780811,    0,    0
105146,19780812,    0,    0
105146,19780813,    0,    0
105146,19780814,    0,    0
105146,19780815,    0,    0
105146,19780816,    0,    0
105146,19780817,    0,    0
105146,19780818,    0,    0
105146,19780819,    0,    0
105146,19780820,    0,    0
105146,19780821,    0,    0
105146,19780822,    0,    0
105146,19780823,    0,    0
105146,19780824,    0,    0
105146,19780825,    0,    0
105146,19780826,    0,    0
105146,19780827,    0,    0
105146,19780828,    0,    0
105146,19780829,    0,    0
105146,19780830,    0,    0
105146,19780831,    0,    0
105146,19780901,    0,    0
105146,19780902,    0,    0
105146,19780903,    0,    0
105146,19780904,    0,    0
105146,19780905,    0,    0
105146,19780906,    0,    0
105146,19780907,    0,    0
105146,19780908,    0,    0
105146,19780909,    0,    0
105146,19780910,    0,    0
105146,19780911,    0,    0
105146,19780912,    0,    0
105146,19780913,    0,    0
105146,19780914,    0,    0
105146,19780915,    0,    0
105146,19780916,    0,    0
105146,19780917,    0,    0
105146,19780918,    0,    0
105146,19780919,    0,    0
105146,19780920,    0,    0
105146,19780921,    0,    0
105146,19780922,    0,    0
105146,19780923,    0,    0
105146,19780924,    0,    0
105146,19780925,    0,    0
105146,19780926,    0,    0
105146,19780927,    0,    0
105146,19780928,    0,    0
105146,19780929,    0,    0
105146,19780930,    0,    0
105146,19781001,    0,    0
105146,19781002,    0,    0
105146,19781003,    0,    0
105146,19781004,    0,    0
105146,19781005,    0,    0
105146,19781006,    0,    0
105146,19781007,    0,    0
105146,19781008,    0,    0
105146,19781009,    0,    0
105146,19781010,    0,    0
105146,19781011,    0,    0
105146,19781012,    0,    0
105146,19781013,    0,    0
105146,19781014,    0,    0
105146,19781015,    0,    0
105146,19781016,    0,    0
105146,19781017,    0,    0
105146,19781018,    0,    0
105146,19781019,    0,    0
105146,19781020,    0,    0
105146,19781021,    0,    0
105146,19781022,    0,    0
105146,19781023,    0,    0
105146,19781024,    0,    0
105146,19781025,    0,    0
105146,19781026,    0,    0
105146,19781027,    0,    0
105146,19781028,    0,    0
105146,19781029,    0,    0
105146,19781030,    0,    0
105146,19781031,    0,    0
105146,19781101,    0,    0
105146,19781102,    0,    0
105146,19781103,    0,    0
105146,19781104,    0,    0
105146,19781105,    0,    0
105146,19781106,    0,    0
105146,19781107,    0,    0
105146,19781108,    0,    0
105146,19781109,    0,    0
105146,19781110,    0,    0
105146,19781111,    0,    0
105146,19781112,    0,    0
105146,19781113,    0,    0
105146,19781114,    0,    0
105146,19781115,    0,    0
105146,19781116,    0,    0
105146,19781117,    0,    0
105146,19781118,    0,    0
105146,19781119,    0,    0
105146,19781120,    0,    0
105146,19781121,    0,    0
105146,19781122,    0,    0
105146,19781123,    0,    0
105146,19781124,    0,    0
105146,19781125,    0,    0
105146,19781126,    0,    0
105146,19781127,    0,    0
105146,19781128,    0,    0
105146,19781129,    0,    0
105146,19781130,    0,    0
105146,19781201,    0,    0
105146,19781202,    0,    0
105146,19781203,    0,    0
105146,19781204,    0,    0
105146,19781205,    0,    0
105146,19781206,    0,    0
105146,19781207,    0,    0
105146,19781208,    0,    0
105146,19781209,    0,    0
105146,19781210,    0,    0
105146,19781211,    0,    0
105146,19781212,    0,    0
105146,19781213,    0,    0
105146,19781214,    0,    0
105146,19781215,    0,    0
105146,19781216,    0,    0
105146,19781217,    0,    0
105146,19781218,    0,    0
105146,19781219,    0,    0
105146,19781220,    3,    0
105146,19781221,    0,    0
105146,19781222,    0,    0
105146,19781223,    0,    0
105146,19781224,    0,    0
105146,19781225,    0,    0
105146,19781226,    0,    0
105146,19781227,    0,    0
105146,19781228,    0,    0
105146,19781229,    0,    0
105146,19781230,    0,    0
105146,19781231,    0,    0
105146,19790101,    0,    0
105146,19790102,    0,    0
105146,19790103,    0,    0
105146,19790104,    0,    0
105146,19790105,    0,    0
105146,19790106,    0,    0
105146,19790107,    0,    0
105146,19790108,    0,    0
105146,19790109,    2,    0
105146,19790110,    2,    0
105146,19790111,    5,    0
105146,19790112,    4,    0
105146,19790113,    3,    0
105146,19790114,    3,    0
105146,19790115,    3,    0
105146,19790116,    3,    0
105146,19790117,    2,    0
105146,19790118,    2,    0
105146,19790119,    2,    0
105146,19790120,    2,    0
105146,19790121,    2,    0
105146,19790122,    1,    0
105146,19790123,    0,    0
105146,19790124,    0,    0
105146,19790125,    0,    0
105146,19790126,    0,    0
105146,19790127,    0,    0
105146,19790128,    0,    0
105146,19790129,    0,    0
105146,19790130,    0,    0
105146,19790131,    0,    0
105146,19790201,    0,    0
105146,19790202,    0,    0
105146,19790203,    0,    0
105146,19790204,    0,    0
105146,19790205,    0,    0
105146,19790206,    0,    0
105146,19790207,    0,    0
105146,19790208,    0,    0
105146,19790209,    0,    0
105146,19790210,    0,    0
105146,19790211,    0,    0
105146,19790212,    0,    0
105146,19790213,    0,    0
105146,19790214,    0,    0
105146,19790215,    0,    0
105146,19790216,    0,    0
105146,19790217,    0,    0
105146,19790218,    0,    0
105146,19790219,    0,    0
105146,19790220,    0,    0
105146,19790221,    0,    0
105146,19790222,    0,    0
105146,19790223,    0,    0
105146,19790224,    0,    0
105146,19790225,    0,    0
105146,19790226,    0,    0
105146,19790227,    0,    0
105146,19790228,    0,    0
105146,19790301,    2,    0
105146,19790302,    0,    0
105146,19790303,    0,    0
105146,19790304,    0,    0
105146,19790305,    0,    0
105146,19790306,    0,    0
105146,19790307,    0,    0
105146,19790308,    0,    0
105146,19790309,    0,    0
105146,19790310,    0,    0
105146,19790311,    0,    0
105146,19790312,    0,    0
105146,19790313,    0,    0
105146,19790314,    0,    0
105146,19790315,    0,    0
105146,19790316,    0,    0
105146,19790317,    0,    0
105146,19790318,    0,    0
105146,19790319,    0,    0
105146,19790320,    0,    0
105146,19790321,    0,    0
105146,19790322,    0,    0
105146,19790323,    0,    0
105146,19790324,    0,    0
105146,19790325,    0,    0
105146,19790326,    0,    0
105146,19790327,    0,    0
105146,19790328,    0,    0
105146,19790329,    0,    0
105146,19790330,    0,    0
105146,19790331,    0,    0
105146,19790401,    0,    0
105146,19790402,    0,    0
105146,19790403,    0,    0
105146,19790404,    0,    0
105146,19790405,    0,    0
105146,19790406,    0,    0
105146,19790407,    0,    0
105146,19790408,    0,    0
105146,19790409,    0,    0
105146,19790410,    0,    0
105146,19790411,    0,    0
105146,19790412,    0,    0
105146,19790413,    0,    0
105146,19790414,    0,    0
105146,19790415,    0,    0
105146,19790416,    0,    0
105146,19790417,    0,    0
105146,19790418,    0,    0
105146,19790419,    0,    0
105146,19790420,    0,    0
105146,19790421,    0,    0
105146,19790422,    0,    0
105146,19790423,    0,    0
105146,19790424,    0,    0
105146,19790425,    0,    0
105146,19790426,    0,    0
105146,19790427,    0,    0
105146,19790428,    0,    0
105146,19790429,    0,    0
105146,19790430,    0,    0
105146,19790501,    0,    0
105146,19790502,    0,    0
105146,19790503,    0,    0
105146,19790504,    0,    0
105146,19790505,    0,    0
105146,19790506,    0,    0
105146,19790507,    0,    0
105146,19790508,    0,    0
105146,19790509,    0,    0
105146,19790510,    0,    0
105146,19790511,    0,    0
105146,19790512,    0,    0
105146,19790513,    0,    0
105146,19790514,    0,    0
105146,19790515,    0,    0
105146,19790516,    0,    0
105146,19790517,    0,    0
105146,19790518,    0,    0
105146,19790519,    0,    0
105146,19790520,    0,    0
105146,19790521,    0,    0
105146,19790522,    0,    0
105146,19790523,    0,    0
105146,19790524,    0,    0
105146,19790525,    0,    0
105146,19790526,    0,    0
105146,19790527,    0,    0
105146,19790528,    0,    0
105146,19790529,    0,    0
105146,19790530,    0,    0
105146,19790531,    0,    0
105146,19790601,    0,    0
105146,19790602,    0,    0
105146,19790603,    0,    0
105146,19790604,    0,    0
105146,19790605,    0,    0
105146,19790606,    0,    0
105146,19790607,    0,    0
105146,19790608,    0,    0
105146,19790609,    0,    0
105146,19790610,    0,    0
105146,19790611,    0,    0
105146,19790612,    0,    0
105146,19790613,    0,    0
105146,19790614,    0,    0
105146,19790615,    0,    0
105146,19790616,    0,    0
105146,19790617,    0,    0
105146,19790618,    0,    0
105146,19790619,    0,    0
105146,19790620,    0,    0
105146,19790621,    0,    0
105146,19790622,    0,    0
105146,19790623,    0,    0
105146,19790624,    0,    0
105146,19790625,    0,    0
105146,19790626,    0,    0
105146,19790627,    0,    0
105146,19790628,    0,    0
105146,19790629,    0,    0
105146,19790630,    0,    0
105146,19790701,    0,    0
105146,19790702,    0,    0
105146,19790703,    0,    0
105146,19790704,    0,    0
105146,19790705,    0,    0
105146,19790706,    0,    0
105146,19790707,    0,    0
105146,19790708,    0,    0
105146,19790709,    0,    0
105146,19790710,    0,    0
105146,19790711,    0,    0
105146,19790712,    0,    0
105146,19790713,    0,    0
105146,19790714,    0,    0
105146,19790715,    0,    0
105146,19790716,    0,    0
105146,19790717,    0,    0
105146,19790718,    0,    0
105146,19790719,    0,    0
105146,19790720,    0,    0
105146,19790721,    0,    0
105146,19790722,    0,    0
105146,19790723,    0,    0
105146,19790724,    0,    0
105146,19790725,    0,    0
105146,19790726,    0,    0
105146,19790727,    0,    0
105146,19790728,    0,    0
105146,19790729,    0,    0
105146,19790730,    0,    0
105146,19790731,    0,    0
105146,19790801,    0,    0
105146,19790802,    0,    0
105146,19790803,    0,    0
105146,19790804,    0,    0
105146,19790805,    0,    0
105146,19790806,    0,    0
105146,19790807,    0,    0
105146,19790808,    0,    0
105146,19790809,    0,    0
105146,19790810,    0,    0
105146,19790811,    0,    0
105146,19790812,    0,    0
105146,19790813,    0,    0
105146,19790814,    0,    0
105146,19790815,    0,    0
105146,19790816,    0,    0
105146,19790817,    0,    0
105146,19790818,    0,    0
105146,19790819,    0,    0
105146,19790820,    0,    0
105146,19790821,    0,    0
105146,19790822,    0,    0
105146,19790823,    0,    0
105146,19790824,    0,    0
105146,19790825,    0,    0
105146,19790826,    0,    0
105146,19790827,    0,    0
105146,19790828,    0,    0
105146,19790829,    0,    0
105146,19790830,    0,    0
105146,19790831,    0,    0
105146,19790901,    0,    0
105146,19790902,    0,    0
105146,19790903,    0,    0
105146,19790904,    0,    0
105146,19790905,    0,    0
105146,19790906,    0,    0
105146,19790907,    0,    0
105146,19790908,    0,    0
105146,19790909,    0,    0
105146,19790910,    0,    0
105146,19790911,    0,    0
105146,19790912,    0,    0
105146,19790913,    0,    0
105146,19790914,    0,    0
105146,19790915,    0,    0
105146,19790916,    0,    0
105146,19790917,    0,    0
105146,19790918,    0,    0
105146,19790919,    0,    0
105146,19790920,    0,    0
105146,19790921,    0,    0
105146,19790922,    0,    0
105146,19790923,    0,    0
105146,19790924,    0,    0
105146,19790925,    0,    0
105146,19790926,    0,    0
105146,19790927,    0,    0
105146,19790928,    0,    0
105146,19790929,    0,    0
105146,19790930,    0,    0
105146,19791001,    0,    0
105146,19791002,    0,    0
105146,19791003,    0,    0
105146,19791004,    0,    0
105146,19791005,    0,    0
105146,19791006,    0,    0
105146,19791007,    0,    0
105146,19791008,    0,    0
105146,19791009,    0,    0
105146,19791010,    0,    0
105146,19791011,    0,    0
105146,19791012,    0,    0
105146,19791013,    0,    0
105146,19791014,    0,    0
105146,19791015,    0,    0
105146,19791016,    0,    0
105146,19791017,    0,    0
105146,19791018,    0,    0
105146,19791019,    0,    0
105146,19791020,    0,    0
105146,19791021,    0,    0
105146,19791022,    0,    0
105146,19791023,    0,    0
105146,19791024,    0,    0
105146,19791025,    0,    0
105146,19791026,    0,    0
105146,19791027,    0,    0
105146,19791028,    0,    0
105146,19791029,    0,    0
105146,19791030,    0,    0
105146,19791031,    0,    0
105146,19791101,    0,    0
105146,19791102,    0,    0
105146,19791103,    0,    0
105146,19791104,    0,    0
105146,19791105,    0,    0
105146,19791106,    0,    0
105146,19791107,    0,    0
105146,19791108,    0,    0
105146,19791109,    0,    0
105146,19791110,    0,    0
105146,19791111,    0,    0
105146,19791112,    0,    0
105146,19791113,    0,    0
105146,19791114,    0,    0
105146,19791115,    0,    0
105146,19791116,    0,    0
105146,19791117,    0,    0
105146,19791118,    0,    0
105146,19791119,    0,    0
105146,19791120,    0,    0
105146,19791121,    0,    0
105146,19791122,    0,    0
105146,19791123,    0,    0
105146,19791124,    0,    0
105146,19791125,    0,    0
105146,19791126,    0,    0
105146,19791127,    0,    0
105146,19791128,    0,    0
105146,19791129,    0,    0
105146,19791130,    0,    0
105146,19791201,    0,    0
105146,19791202,    0,    0
105146,19791203,    0,    0
105146,19791204,    0,    0
105146,19791205,    0,    0
105146,19791206,    0,    0
105146,19791207,    0,    0
105146,19791208,    0,    0
105146,19791209,    0,    0
105146,19791210,    0,    0
105146,19791211,    0,    0
105146,19791212,    0,    0
105146,19791213,    0,    0
105146,19791214,    0,    0
105146,19791215,    0,    0
105146,19791216,    0,    0
105146,19791217,    0,    0
105146,19791218,    0,    0
105146,19791219,    0,    0
105146,19791220,    6,    0
105146,19791221,    4,    0
105146,19791222,    8,    0
105146,19791223,    3,    0
105146,19791224,    2,    0
105146,19791225,    2,    0
105146,19791226,    1,    0
105146,19791227,    0,    0
105146,19791228,    0,    0
105146,19791229,    0,    0
105146,19791230,    0,    0
105146,19791231,    0,    0
105146,19800101,    0,    0
105146,19800102,    0,    0
105146,19800103,    0,    0
105146,19800104,    0,    0
105146,19800105,    0,    0
105146,19800106,    0,    0
105146,19800107,    0,    0
105146,19800108,    0,    0
105146,19800109,    0,    0
105146,19800110,    0,    0
105146,19800111,    0,    0
105146,19800112,    0,    0
105146,19800113,    3,    0
105146,19800114,    2,    0
105146,19800115,    3,    0
105146,19800116,    0,    0
105146,19800117,    0,    0
105146,19800118,    0,    0
105146,19800119,    0,    0
105146,19800120,    0,    0
105146,19800121,    0,    0
105146,19800122,    0,    0
105146,19800123,    1,    0
105146,19800124,    0,    0
105146,19800125,    0,    0
105146,19800126,    0,    0
105146,19800127,    0,    0
105146,19800128,    0,    0
105146,19800129,    0,    0
105146,19800130,    0,    0
105146,19800131,    0,    0
105146,19800201,    3,    0
105146,19800202,    1,    0
