EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,19720318,  105,    0
113587,19720319,  227,    0
113587,19720320,   26,    0
113587,19720321,    0,    0
113587,19720322,  310,    0
113587,19720323,  332,    0
113587,19720324,   19,    0
113587,19720325,  139,    0
113587,19720326,  239,    0
113587,19720327,  253,    0
113587,19720328,  278,    0
113587,19720329,  267,    0
113587,19720330,  238,    0
113587,19720331,  253,    0
113587,19720401,  192,    0
113587,19720402,  250,    0
113587,19720403,  272,    0
113587,19720404,  201,    0
113587,19720405,  242,    0
113587,19720406,  237,    0
113587,19720407,  236,    0
113587,19720408,  230,    0
113587,19720409,  251,    0
113587,19720410,  203,    0
113587,19720411,  186,    0
113587,19720412,    3,    0
113587,19720413,  283,    0
113587,19720414,   67,    0
113587,19720415,  332,    0
113587,19720416,  360,    0
113587,19720417,   16,    0
113587,19720418,  316,    0
113587,19720419,   23,    0
113587,19720420,   58,    0
113587,19720421,   31,    0
113587,19720422,   43,    0
113587,19720423,   15,    0
113587,19720424,   42,    0
113587,19720425,   32,    0
113587,19720426,  322,    0
113587,19720427,  333,    0
113587,19720428,  279,    0
113587,19720429,  198,    0
113587,19720430,  197,    0
113587,19720501,  344,    0
113587,19720502,  334,    0
113587,19720503,    2,    0
113587,19720504,   47,    0
113587,19720505,  114,    0
113587,19720506,  151,    0
113587,19720507,  332,    0
113587,19720508,  124,    0
113587,19720509,  238,    0
113587,19720510,  314,    0
113587,19720511,  304,    0
113587,19720512,  154,    0
113587,19720513,   57,    0
113587,19720514,   23,    0
113587,19720515,   18,    0
113587,19720516,   39,    0
113587,19720517,   38,    0
113587,19720518,  202,    0
113587,19720519,   79,    0
113587,19720520,   38,    0
113587,19720521,  250,    0
113587,19720522,  166,    0
113587,19720523,  193,    0
113587,19720524,  194,    0
113587,19720525,  246,    0
113587,19720526,  243,    0
113587,19720527,  254,    0
113587,19720528,  270,    0
113587,19720529,  251,    0
113587,19720530,  242,    0
113587,19720531,  252,    0
113587,19720601,  264,    0
113587,19720602,  205,    0
113587,19720603,  221,    0
113587,19720604,  195,    0
113587,19720605,  222,    0
113587,19720606,  295,    0
113587,19720607,  176,    0
113587,19720608,  243,    0
113587,19720609,  182,    0
113587,19720610,  200,    0
113587,19720611,  229,    0
113587,19720612,   37,    0
113587,19720613,   28,    0
113587,19720614,   31,    0
113587,19720615,   17,    0
113587,19720616,  357,    0
113587,19720617,  221,    0
113587,19720618,  219,    0
113587,19720619,  260,    0
113587,19720620,  239,    0
113587,19720621,  230,    0
113587,19720622,  234,    0
113587,19720623,  263,    0
113587,19720624,  202,    0
113587,19720625,  187,    0
113587,19720626,   89,    0
113587,19720627,  286,    0
113587,19720628,  297,    0
113587,19720629,   44,    0
113587,19720630,   49,    0
113587,19720701,  209,    0
113587,19720702,  242,    0
113587,19720703,  253,    0
113587,19720704,  220,    0
113587,19720705,  143,    0
113587,19720706,  315,    0
113587,19720707,  251,    0
113587,19720708,  214,    0
113587,19720709,  256,    0
113587,19720710,  274,    0
113587,19720711,  256,    0
113587,19720712,  341,    0
113587,19720713,   35,    0
113587,19720714,   40,    0
113587,19720715,   43,    0
113587,19720716,   40,    0
113587,19720717,   41,    0
113587,19720718,   42,    0
113587,19720719,   27,    0
113587,19720720,   39,    0
113587,19720721,    1,    0
113587,19720722,  250,    0
113587,19720723,  283,    0
113587,19720724,  280,    0
113587,19720725,  296,    0
113587,19720726,  339,    0
113587,19720727,  328,    0
113587,19720728,  168,    0
113587,19720729,  273,    0
113587,19720730,  288,    0
113587,19720731,  207,    0
113587,19720801,  165,    0
113587,19720802,   93,    0
113587,19720803,  315,    0
113587,19720804,  229,    0
113587,19720805,  242,    0
113587,19720806,  182,    0
113587,19720807,  190,    0
113587,19720808,  196,    0
113587,19720809,  231,    0
113587,19720810,   25,    0
113587,19720811,  327,    0
113587,19720812,   82,    0
113587,19720813,  208,    0
113587,19720814,  359,    0
113587,19720815,   10,    0
113587,19720816,  344,    0
113587,19720817,  239,    0
113587,19720818,  325,    0
113587,19720819,  341,    0
113587,19720820,  293,    0
113587,19720821,  352,    0
113587,19720822,  351,    0
113587,19720823,  322,    0
113587,19720824,  317,    0
113587,19720825,  337,    0
113587,19720826,   29,    0
113587,19720827,   53,    0
113587,19720828,   63,    0
113587,19720829,   65,    0
113587,19720830,   63,    0
113587,19720831,   55,    0
113587,19720901,   45,    0
113587,19720902,   51,    0
113587,19720903,   45,    0
113587,19720904,   27,    0
113587,19720905,   39,    0
113587,19720906,   42,    0
113587,19720907,  249,    0
113587,19720908,  224,    0
113587,19720909,  199,    0
113587,19720910,  344,    0
113587,19720911,  247,    0
113587,19720912,  248,    0
113587,19720913,  238,    0
113587,19720914,   33,    0
113587,19720915,  354,    0
113587,19720916,  301,    0
113587,19720917,  348,    0
113587,19720918,   27,    0
113587,19720919,   84,    0
113587,19720920,   32,    0
113587,19720921,  237,    0
113587,19720922,  314,    0
113587,19720923,    4,    0
113587,19720924,  345,    0
113587,19720925,   37,    0
113587,19720926,  348,    0
113587,19720927,  342,    0
113587,19720928,  318,    0
113587,19720929,  320,    0
113587,19720930,  110,    0
113587,19721001,   99,    0
113587,19721002,   94,    0
113587,19721003,   93,    0
113587,19721004,  107,    0
113587,19721005,   96,    0
113587,19721006,   84,    0
113587,19721007,  134,    0
113587,19721008,  336,    0
113587,19721009,  135,    0
113587,19721010,  126,    0
113587,19721011,   40,    0
113587,19721012,   44,    0
113587,19721013,   43,    0
113587,19721014,   52,    0
113587,19721015,   43,    0
113587,19721016,   43,    0
113587,19721017,   40,    0
113587,19721018,   32,    0
113587,19721019,  303,    0
113587,19721020,  318,    0
113587,19721021,  284,    0
113587,19721022,  288,    0
113587,19721023,  277,    0
113587,19721024,  268,    0
113587,19721025,  201,    0
113587,19721026,  143,    0
113587,19721027,  141,    0
113587,19721028,  249,    0
113587,19721029,  182,    0
113587,19721030,  162,    0
113587,19721031,  112,    0
113587,19721101,  239,    0
113587,19721102,  236,    0
113587,19721103,  227,    0
113587,19721104,  235,    0
113587,19721105,  234,    0
113587,19721106,  232,    0
113587,19721107,  227,    0
113587,19721108,  335,    0
113587,19721109,  214,    0
113587,19721110,  225,    0
113587,19721111,  234,    0
113587,19721112,  227,    0
113587,19721113,  267,    0
113587,19721114,  248,    0
113587,19721115,  249,    0
113587,19721116,  215,    0
113587,19721117,  230,    0
113587,19721118,  304,    0
113587,19721119,  145,    0
113587,19721120,  208,    0
113587,19721121,  238,    0
113587,19721122,  246,    0
113587,19721123,  262,    0
113587,19721124,  351,    0
113587,19721125,  211,    0
113587,19721126,  207,    0
113587,19721127,  225,    0
113587,19721128,  214,    0
113587,19721129,  219,    0
113587,19721130,  205,    0
113587,19721201,  205,    0
113587,19721202,  179,    0
113587,19721203,  213,    0
113587,19721204,  192,    0
113587,19721205,  216,    0
113587,19721206,  213,    0
113587,19721207,  219,    0
113587,19721208,  208,    0
113587,19721209,  216,    0
113587,19721210,  213,    0
113587,19721211,  215,    0
113587,19721212,  195,    0
113587,19721213,  203,    0
113587,19721214,  190,    0
113587,19721215,  135,    0
113587,19721216,  150,    0
113587,19721217,  131,    0
113587,19721218,   48,    0
113587,19721219,   83,    0
113587,19721220,  101,    0
113587,19721221,  136,    0
113587,19721222,  153,    0
113587,19721223,  201,    0
113587,19721224,  182,    0
113587,19721225,  109,    0
113587,19721226,  135,    0
113587,19721227,  133,    0
113587,19721228,  139,    0
113587,19721229,  118,    0
113587,19721230,   67,    0
113587,19721231,  162,    0
113587,19730101,  158,    0
113587,19730102,  178,    0
113587,19730103,  215,    0
113587,19730104,   59,    0
113587,19730105,   56,    0
113587,19730106,   55,    0
113587,19730107,   24,    0
113587,19730108,  334,    0
113587,19730109,  332,    0
113587,19730110,  212,    0
113587,19730111,  152,    0
113587,19730112,  126,    0
113587,19730113,  111,    0
113587,19730114,  155,    0
113587,19730115,  170,    0
113587,19730116,  208,    0
113587,19730117,   47,    0
113587,19730118,   49,    0
113587,19730119,   71,    0
113587,19730120,  140,    0
113587,19730121,  177,    0
113587,19730122,  244,    0
113587,19730123,  179,    0
113587,19730124,  156,    0
113587,19730125,  159,    0
113587,19730126,  226,    0
113587,19730127,  300,    0
113587,19730128,  304,    0
113587,19730129,  275,    0
113587,19730130,  241,    0
113587,19730131,  282,    0
113587,19730201,  193,    0
113587,19730202,  195,    0
113587,19730203,  226,    0
113587,19730204,  186,    0
113587,19730205,  228,    0
113587,19730206,  249,    0
113587,19730207,  253,    0
113587,19730208,  234,    0
113587,19730209,  246,    0
113587,19730210,  282,    0
113587,19730211,  278,    0
113587,19730212,  238,    0
113587,19730213,  237,    0
113587,19730214,  177,    0
113587,19730215,  114,    0
113587,19730216,   36,    0
113587,19730217,  323,    0
113587,19730218,  344,    0
113587,19730219,  291,    0
113587,19730220,  255,    0
113587,19730221,  270,    0
113587,19730222,  287,    0
113587,19730223,  282,    0
113587,19730224,  293,    0
113587,19730225,  356,    0
113587,19730226,  346,    0
113587,19730227,  315,    0
113587,19730228,  232,    0
113587,19730301,  230,    0
113587,19730302,  291,    0
113587,19730303,  244,    0
113587,19730304,  233,    0
113587,19730305,  226,    0
113587,19730306,  274,    0
113587,19730307,  340,    0
113587,19730308,  321,    0
113587,19730309,   20,    0
113587,19730310,   17,    0
113587,19730311,  348,    0
113587,19730312,   44,    0
113587,19730313,   41,    0
113587,19730314,   39,    0
113587,19730315,   45,    0
113587,19730316,  352,    0
113587,19730317,  290,    0
113587,19730318,  333,    0
113587,19730319,  350,    0
113587,19730320,  301,    0
113587,19730321,  214,    0
113587,19730322,  188,    0
113587,19730323,  155,    0
113587,19730324,  185,    0
113587,19730325,  206,    0
113587,19730326,  235,    0
113587,19730327,   53,    0
113587,19730328,  316,    0
113587,19730329,   23,    0
113587,19730330,  290,    0
113587,19730331,  274,    0
113587,19730401,  252,    0
113587,19730402,  255,    0
113587,19730403,  338,    0
113587,19730404,  217,    0
113587,19730405,  255,    0
113587,19730406,  260,    0
113587,19730407,  292,    0
113587,19730408,  353,    0
113587,19730409,   25,    0
113587,19730410,  345,    0
113587,19730411,  310,    0
113587,19730412,  321,    0
113587,19730413,  300,    0
113587,19730414,  257,    0
113587,19730415,  335,    0
113587,19730416,  332,    0
113587,19730417,  327,    0
113587,19730418,  328,    0
113587,19730419,  346,    0
113587,19730420,  357,    0
113587,19730421,  187,    0
113587,19730422,   68,    0
113587,19730423,  122,    0
113587,19730424,   56,    0
113587,19730425,   49,    0
113587,19730426,   15,    0
113587,19730427,  299,    0
113587,19730428,   76,    0
113587,19730429,  359,    0
113587,19730430,  145,    0
113587,19730501,  247,    0
113587,19730502,   69,    0
113587,19730503,   85,    0
113587,19730504,  223,    0
113587,19730505,  223,    0
113587,19730506,  215,    0
113587,19730507,  217,    0
113587,19730508,  295,    0
113587,19730509,  260,    0
113587,19730510,  244,    0
113587,19730511,  290,    0
113587,19730512,  247,    0
113587,19730513,  238,    0
113587,19730514,    6,    0
113587,19730515,    8,    0
113587,19730516,   74,    0
113587,19730517,   90,    0
113587,19730518,  114,    0
113587,19730519,   92,    0
113587,19730520,  193,    0
113587,19730521,  185,    0
113587,19730522,  260,    0
113587,19730523,  212,    0
113587,19730524,  260,    0
113587,19730525,  340,    0
113587,19730526,   66,    0
113587,19730527,   95,    0
113587,19730528,  128,    0
113587,19730529,  216,    0
113587,19730530,  174,    0
113587,19730531,  217,    0
113587,19730601,   16,    0
113587,19730602,  325,    0
113587,19730603,  213,    0
113587,19730604,  306,    0
113587,19730605,   22,    0
113587,19730606,   40,    0
113587,19730607,   23,    0
113587,19730608,  354,    0
113587,19730609,  273,    0
113587,19730610,  278,    0
113587,19730611,  286,    0
113587,19730612,  218,    0
113587,19730613,  282,    0
113587,19730614,  323,    0
113587,19730615,  319,    0
113587,19730616,   93,    0
113587,19730617,  259,    0
113587,19730618,  341,    0
113587,19730619,  121,    0
113587,19730620,  172,    0
113587,19730621,   39,    0
113587,19730622,   46,    0
113587,19730623,   29,    0
113587,19730624,   17,    0
113587,19730625,   59,    0
113587,19730626,  135,    0
113587,19730627,   26,    0
113587,19730628,  235,    0
113587,19730629,  266,    0
113587,19730630,  211,    0
113587,19730701,  130,    0
113587,19730702,  208,    0
113587,19730703,  277,    0
113587,19730704,  329,    0
113587,19730705,  100,    0
113587,19730706,  222,    0
113587,19730707,  274,    0
113587,19730708,    7,    0
113587,19730709,   16,    0
113587,19730710,  251,    0
113587,19730711,  254,    0
113587,19730712,  349,    0
113587,19730713,  269,    0
113587,19730714,   91,    0
113587,19730715,  124,    0
113587,19730716,  198,    0
113587,19730717,  213,    0
113587,19730718,  274,    0
113587,19730719,  223,    0
113587,19730720,  230,    0
113587,19730721,  241,    0
113587,19730722,  245,    0
113587,19730723,  271,    0
113587,19730724,  296,    0
113587,19730725,  308,    0
113587,19730726,  312,    0
113587,19730727,  312,    0
113587,19730728,  356,    0
113587,19730729,    9,    0
113587,19730730,   12,    0
113587,19730731,   63,    0
113587,19730801,   99,    0
113587,19730802,  329,    0
113587,19730803,  224,    0
113587,19730804,  258,    0
113587,19730805,  208,    0
113587,19730806,  219,    0
113587,19730807,  233,    0
113587,19730808,  270,    0
113587,19730809,  207,    0
113587,19730810,  316,    0
113587,19730811,   36,    0
113587,19730812,   51,    0
113587,19730813,   69,    0
113587,19730814,   87,    0
113587,19730815,   85,    0
113587,19730816,  131,    0
113587,19730817,  277,    0
113587,19730818,   32,    0
113587,19730819,   29,    0
113587,19730820,    9,    0
113587,19730821,   39,    0
113587,19730822,   60,    0
113587,19730823,   61,    0
113587,19730824,   26,    0
113587,19730825,   33,    0
113587,19730826,   35,    0
113587,19730827,   33,    0
113587,19730828,   11,    0
113587,19730829,  200,    0
113587,19730830,  254,    0
113587,19730831,  260,    0
113587,19730901,  244,    0
113587,19730902,  245,    0
113587,19730903,  242,    0
113587,19730904,  193,    0
113587,19730905,  197,    0
113587,19730906,  245,    0
113587,19730907,  265,    0
113587,19730908,   37,    0
113587,19730909,    8,    0
113587,19730910,   14,    0
113587,19730911,   14,    0
113587,19730912,   23,    0
113587,19730913,   55,    0
113587,19730914,   57,    0
113587,19730915,   84,    0
113587,19730916,  214,    0
113587,19730917,  156,    0
113587,19730918,  256,    0
113587,19730919,  203,    0
113587,19730920,  178,    0
113587,19730921,  230,    0
113587,19730922,  245,    0
113587,19730923,  123,    0
113587,19730924,    0,    0
113587,19730925,  279,    0
113587,19730926,  167,    0
113587,19730927,  241,    0
113587,19730928,  219,    0
113587,19730929,  215,    0
113587,19730930,  225,    0
113587,19731001,   28,    0
113587,19731002,   33,    0
113587,19731003,   58,    0
113587,19731004,   78,    0
113587,19731005,  126,    0
113587,19731006,   54,    0
113587,19731007,  228,    0
113587,19731008,  243,    0
113587,19731009,  241,    0
113587,19731010,  247,    0
113587,19731011,   38,    0
113587,19731012,  109,    0
113587,19731013,   94,    0
113587,19731014,   54,    0
113587,19731015,  316,    0
113587,19731016,   49,    0
113587,19731017,  268,    0
113587,19731018,  259,    0
113587,19731019,  232,    0
113587,19731020,  218,    0
113587,19731021,  297,    0
113587,19731022,  228,    0
113587,19731023,  310,    0
113587,19731024,  226,    0
113587,19731025,  213,    0
113587,19731026,  128,    0
113587,19731027,  125,    0
113587,19731028,  207,    0
113587,19731029,  336,    0
113587,19731030,  312,    0
113587,19731031,   97,    0
113587,19731101,  137,    0
113587,19731102,  153,    0
113587,19731103,  147,    0
113587,19731104,  159,    0
113587,19731105,  223,    0
113587,19731106,  285,    0
113587,19731107,  266,    0
113587,19731108,  259,    0
113587,19731109,  256,    0
113587,19731110,  241,    0
113587,19731111,  284,    0
113587,19731112,  215,    0
113587,19731113,  273,    0
113587,19731114,  269,    0
113587,19731115,  261,    0
113587,19731116,  269,    0
113587,19731117,  255,    0
113587,19731118,  175,    0
113587,19731119,  254,    0
113587,19731120,  292,    0
113587,19731121,  165,    0
113587,19731122,  182,    0
113587,19731123,  223,    0
113587,19731124,  249,    0
113587,19731125,  305,    0
113587,19731126,  292,    0
113587,19731127,  298,    0
113587,19731128,  236,    0
113587,19731129,  317,    0
113587,19731130,  305,    0
113587,19731201,  135,    0
113587,19731202,  211,    0
113587,19731203,  228,    0
113587,19731204,  291,    0
113587,19731205,  261,    0
113587,19731206,  276,    0
113587,19731207,  232,    0
113587,19731208,  312,    0
113587,19731209,  310,    0
113587,19731210,  191,    0
113587,19731211,  223,    0
113587,19731212,  227,    0
113587,19731213,  288,    0
113587,19731214,  314,    0
113587,19731215,  297,    0
113587,19731216,  245,    0
113587,19731217,  277,    0
113587,19731218,  241,    0
113587,19731219,  147,    0
113587,19731220,  146,    0
113587,19731221,  149,    0
113587,19731222,  194,    0
113587,19731223,  141,    0
113587,19731224,  358,    0
113587,19731225,   10,    0
113587,19731226,  224,    0
113587,19731227,  225,    0
113587,19731228,  229,    0
113587,19731229,  208,    0
113587,19731230,  214,    0
113587,19731231,  181,    0
113587,19740101,  112,    0
113587,19740102,  120,    0
113587,19740103,  143,    0
113587,19740104,  160,    0
113587,19740105,  150,    0
113587,19740106,  179,    0
113587,19740107,  183,    0
113587,19740108,  178,    0
113587,19740109,  124,    0
113587,19740110,  178,    0
113587,19740111,  220,    0
113587,19740112,  175,    0
113587,19740113,  197,    0
113587,19740114,  207,    0
113587,19740115,  240,    0
113587,19740116,  211,    0
113587,19740117,  287,    0
113587,19740118,  272,    0
113587,19740119,  265,    0
113587,19740120,  250,    0
113587,19740121,  190,    0
113587,19740122,  188,    0
113587,19740123,  215,    0
113587,19740124,  248,    0
113587,19740125,  219,    0
113587,19740126,  168,    0
113587,19740127,  209,    0
113587,19740128,  177,    0
113587,19740129,  215,    0
113587,19740130,  149,    0
113587,19740131,  179,    0
113587,19740201,  143,    0
113587,19740202,  175,    0
113587,19740203,  228,    0
113587,19740204,  162,    0
113587,19740205,  173,    0
113587,19740206,  197,    0
113587,19740207,  323,    0
113587,19740208,  220,    0
113587,19740209,  236,    0
113587,19740210,  206,    0
113587,19740211,  193,    0
113587,19740212,  217,    0
113587,19740213,  129,    0
113587,19740214,  210,    0
113587,19740215,  150,    0
113587,19740216,  147,    0
113587,19740217,   36,    0
113587,19740218,   37,    0
113587,19740219,   41,    0
113587,19740220,   29,    0
113587,19740221,  209,    0
113587,19740222,  246,    0
113587,19740223,  346,    0
113587,19740224,   15,    0
113587,19740225,   40,    0
113587,19740226,   55,    0
113587,19740227,   74,    0
113587,19740228,  119,    0
113587,19740301,  144,    0
113587,19740302,  274,    0
113587,19740303,  240,    0
113587,19740304,   38,    0
113587,19740305,  238,    0
113587,19740306,  105,    0
113587,19740307,   48,    0
113587,19740308,   63,    0
113587,19740309,   79,    0
113587,19740310,   84,    0
113587,19740311,   92,    0
113587,19740312,  147,    0
113587,19740313,   74,    0
113587,19740314,  348,    0
113587,19740315,  165,    0
113587,19740316,  233,    0
113587,19740317,  234,    0
113587,19740318,  235,    0
113587,19740319,  186,    0
113587,19740320,   62,    0
113587,19740321,  166,    0
113587,19740322,   54,    0
113587,19740323,   70,    0
113587,19740324,   74,    0
113587,19740325,   65,    0
113587,19740326,   59,    0
113587,19740327,  335,    0
113587,19740328,   34,    0
113587,19740329,  339,    0
113587,19740330,   15,    0
113587,19740331,   41,    0
113587,19740401,   51,    0
113587,19740402,  124,    0
113587,19740403,   87,    0
113587,19740404,   47,    0
113587,19740405,   52,    0
113587,19740406,   65,    0
113587,19740407,   46,    0
113587,19740408,   56,    0
113587,19740409,   39,    0
113587,19740410,  167,    0
113587,19740411,  356,    0
113587,19740412,   45,    0
113587,19740413,   51,    0
113587,19740414,   31,    0
113587,19740415,  354,    0
113587,19740416,    8,    0
113587,19740417,   27,    0
113587,19740418,    2,    0
113587,19740419,   51,    0
113587,19740420,  347,    0
113587,19740421,  348,    0
113587,19740422,  351,    0
113587,19740423,  335,    0
113587,19740424,  353,    0
113587,19740425,   42,    0
113587,19740426,   60,    0
113587,19740427,   75,    0
113587,19740428,   57,    0
113587,19740429,  355,    0
113587,19740430,  276,    0
113587,19740501,  252,    0
113587,19740502,  202,    0
113587,19740503,   87,    0
113587,19740504,   49,    0
113587,19740505,   37,    0
113587,19740506,   16,    0
113587,19740507,   21,    0
113587,19740508,  186,    0
113587,19740509,  128,    0
113587,19740510,  136,    0
113587,19740511,  198,    0
113587,19740512,  139,    0
113587,19740513,  158,    0
113587,19740514,  280,    0
113587,19740515,   47,    0
113587,19740516,   79,    0
113587,19740517,   93,    0
113587,19740518,  110,    0
113587,19740519,  314,    0
113587,19740520,  266,    0
113587,19740521,  254,    0
113587,19740522,  296,    0
113587,19740523,  318,    0
113587,19740524,   29,    0
113587,19740525,  341,    0
113587,19740526,  309,    0
113587,19740527,  273,    0
113587,19740528,  251,    0
113587,19740529,  293,    0
113587,19740530,   64,    0
113587,19740531,   44,    0
113587,19740601,  322,    0
113587,19740602,  228,    0
113587,19740603,  298,    0
113587,19740604,  300,    0
113587,19740605,  147,    0
113587,19740606,  239,    0
113587,19740607,  258,    0
113587,19740608,  274,    0
113587,19740609,  292,    0
113587,19740610,  293,    0
113587,19740611,  269,    0
113587,19740612,  358,    0
113587,19740613,    4,    0
113587,19740614,   32,    0
113587,19740615,    3,    0
113587,19740616,  259,    0
113587,19740617,  230,    0
113587,19740618,  258,    0
113587,19740619,  254,    0
113587,19740620,  323,    0
113587,19740621,   12,    0
113587,19740622,  353,    0
113587,19740623,   13,    0
113587,19740624,   20,    0
113587,19740625,   35,    0
113587,19740626,   35,    0
113587,19740627,   49,    0
113587,19740628,   87,    0
113587,19740629,    0,    0
113587,19740630,  180,    0
113587,19740701,  252,    0
113587,19740702,  248,    0
113587,19740703,  260,    0
113587,19740704,  230,    0
113587,19740705,  225,    0
113587,19740706,  271,    0
113587,19740707,  305,    0
113587,19740708,  241,    0
113587,19740709,  277,    0
113587,19740710,  248,    0
113587,19740711,  266,    0
113587,19740712,  238,    0
113587,19740713,   84,    0
113587,19740714,  248,    0
113587,19740715,  197,    0
113587,19740716,  208,    0
113587,19740717,  299,    0
113587,19740718,  340,    0
113587,19740719,  286,    0
113587,19740720,  309,    0
113587,19740721,  269,    0
113587,19740722,  221,    0
113587,19740723,  262,    0
113587,19740724,  254,    0
113587,19740725,  289,    0
113587,19740726,  226,    0
113587,19740727,  237,    0
113587,19740728,  229,    0
113587,19740729,  250,    0
113587,19740730,  256,    0
113587,19740731,  234,    0
113587,19740801,  240,    0
113587,19740802,  284,    0
113587,19740803,   56,    0
113587,19740804,   75,    0
113587,19740805,  355,    0
113587,19740806,   49,    0
113587,19740807,  106,    0
113587,19740808,  200,    0
113587,19740809,  236,    0
113587,19740810,  211,    0
113587,19740811,  271,    0
113587,19740812,  205,    0
113587,19740813,  191,    0
113587,19740814,  234,    0
113587,19740815,  240,    0
113587,19740816,  322,    0
113587,19740817,  276,    0
113587,19740818,   46,    0
113587,19740819,   33,    0
113587,19740820,   48,    0
113587,19740821,   70,    0
113587,19740822,   19,    0
113587,19740823,  203,    0
113587,19740824,  218,    0
113587,19740825,  200,    0
113587,19740826,  206,    0
113587,19740827,  263,    0
113587,19740828,   24,    0
113587,19740829,   77,    0
113587,19740830,  137,    0
113587,19740831,  165,    0
113587,19740901,  169,    0
113587,19740902,  159,    0
113587,19740903,  196,    0
113587,19740904,  201,    0
113587,19740905,  210,    0
113587,19740906,  210,    0
113587,19740907,  197,    0
113587,19740908,  217,    0
113587,19740909,  222,    0
113587,19740910,  232,    0
113587,19740911,  125,    0
113587,19740912,  128,    0
113587,19740913,  224,    0
113587,19740914,  213,    0
113587,19740915,   72,    0
113587,19740916,  288,    0
113587,19740917,  183,    0
113587,19740918,    5,    0
113587,19740919,  246,    0
113587,19740920,  284,    0
113587,19740921,  187,    0
113587,19740922,  223,    0
113587,19740923,  175,    0
113587,19740924,  273,    0
113587,19740925,  172,    0
113587,19740926,  261,    0
113587,19740927,  179,    0
113587,19740928,  207,    0
113587,19740929,  187,    0
113587,19740930,  242,    0
113587,19741001,  288,    0
113587,19741002,  155,    0
113587,19741003,  163,    0
113587,19741004,  204,    0
113587,19741005,  266,    0
113587,19741006,  213,    0
113587,19741007,  179,    0
113587,19741008,   36,    0
113587,19741009,  319,    0
113587,19741010,  260,    0
113587,19741011,  195,    0
113587,19741012,  281,    0
113587,19741013,  351,    0
113587,19741014,  356,    0
113587,19741015,    0,    0
113587,19741016,  169,    0
113587,19741017,  204,    0
113587,19741018,  179,    0
113587,19741019,  250,    0
113587,19741020,  270,    0
113587,19741021,  229,    0
113587,19741022,  335,    0
113587,19741023,   10,    0
113587,19741024,  282,    0
113587,19741025,  273,    0
113587,19741026,  294,    0
113587,19741027,  273,    0
113587,19741028,  295,    0
113587,19741029,  347,    0
113587,19741030,  330,    0
113587,19741031,  226,    0
113587,19741101,  217,    0
113587,19741102,  290,    0
113587,19741103,  157,    0
113587,19741104,   43,    0
113587,19741105,   32,    0
113587,19741106,  199,    0
113587,19741107,  161,    0
113587,19741108,  185,    0
113587,19741109,  203,    0
113587,19741110,  232,    0
113587,19741111,  205,    0
113587,19741112,  210,    0
113587,19741113,  175,    0
113587,19741114,  184,    0
113587,19741115,  184,    0
113587,19741116,  204,    0
113587,19741117,  184,    0
113587,19741118,  187,    0
113587,19741119,  245,    0
113587,19741120,  162,    0
113587,19741121,  158,    0
113587,19741122,  146,    0
113587,19741123,  177,    0
113587,19741124,  186,    0
113587,19741125,  250,    0
113587,19741126,  265,    0
113587,19741127,  234,    0
113587,19741128,  285,    0
113587,19741129,  300,    0
113587,19741130,  229,    0
113587,19741201,  246,    0
113587,19741202,  238,    0
113587,19741203,  240,    0
113587,19741204,  231,    0
113587,19741205,  287,    0
113587,19741206,  277,    0
113587,19741207,  272,    0
113587,19741208,  265,    0
113587,19741209,  243,    0
113587,19741210,  227,    0
113587,19741211,  278,    0
113587,19741212,  245,    0
113587,19741213,  259,    0
113587,19741214,  219,    0
113587,19741215,  244,    0
113587,19741216,  216,    0
113587,19741217,  263,    0
113587,19741218,  286,    0
113587,19741219,  237,    0
113587,19741220,  224,    0
113587,19741221,  207,    0
113587,19741222,  197,    0
113587,19741223,  166,    0
113587,19741224,  201,    0
113587,19741225,  206,    0
113587,19741226,  244,    0
113587,19741227,  233,    0
113587,19741228,  244,    0
113587,19741229,  268,    0
113587,19741230,  296,    0
113587,19741231,  252,    0
113587,19750101,  243,    0
113587,19750102,  172,    0
113587,19750103,  205,    0
113587,19750104,  249,    0
113587,19750105,  243,    0
113587,19750106,  250,    0
113587,19750107,  280,    0
113587,19750108,  304,    0
113587,19750109,  219,    0
113587,19750110,  224,    0
113587,19750111,  217,    0
113587,19750112,  200,    0
113587,19750113,  189,    0
113587,19750114,  173,    0
113587,19750115,  171,    0
113587,19750116,  184,    0
113587,19750117,  201,    0
113587,19750118,  168,    0
113587,19750119,  241,    0
113587,19750120,  160,    0
113587,19750121,  214,    0
113587,19750122,  201,    0
113587,19750123,  215,    0
113587,19750124,  242,    0
113587,19750125,  221,    0
113587,19750126,  222,    0
