EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19841018,  121,    0
100521,19841019,  116,    0
100521,19841020,  113,    0
100521,19841021,   98,    0
100521,19841022,  115,    0
100521,19841023,  126,    0
100521,19841024,  113,    0
100521,19841025,  133,    0
100521,19841026,  100,    0
100521,19841027,   66,    0
100521,19841028,   83,    0
100521,19841029,  128,    0
100521,19841030,  135,    0
100521,19841031,  103,    0
100521,19841101,  120,    0
100521,19841102,  107,    0
100521,19841103,   88,    0
100521,19841104,   71,    0
100521,19841105,   60,    0
100521,19841106,   91,    0
100521,19841107,   85,    0
100521,19841108,  107,    0
100521,19841109,  125,    0
100521,19841110,  107,    0
100521,19841111,  105,    0
100521,19841112,   89,    0
100521,19841113,   76,    0
100521,19841114,   71,    0
100521,19841115,   41,    0
100521,19841116,   32,    0
100521,19841117,   22,    0
100521,19841118,   55,    0
100521,19841119,   65,    0
100521,19841120,   73,    0
100521,19841121,   86,    0
100521,19841122,  112,    0
100521,19841123,  114,    0
100521,19841124,  108,    0
100521,19841125,   85,    0
100521,19841126,   62,    0
100521,19841127,   54,    0
100521,19841128,   70,    0
100521,19841129,   87,    0
100521,19841130,   84,    0
100521,19841201,   70,    0
100521,19841202,   40,    0
100521,19841203,   40,    0
100521,19841204,   44,    0
100521,19841205,   72,    0
100521,19841206,   46,    0
100521,19841207,   19,    0
100521,19841208,   35,    0
100521,19841209,   63,    0
100521,19841210,   71,    0
100521,19841211,   62,    0
100521,19841212,   60,    0
100521,19841213,   47,    0
100521,19841214,   53,    0
100521,19841215,   35,    0
100521,19841216,   36,    0
100521,19841217,   49,    0
100521,19841218,   36,    0
100521,19841219,   54,    0
100521,19841220,   87,    0
100521,19841221,   64,    0
100521,19841222,   36,    0
100521,19841223,   44,    0
100521,19841224,   48,    0
100521,19841225,   43,    0
100521,19841226,   31,    0
100521,19841227,   24,    0
100521,19841228,   10,    0
100521,19841229,    8,    0
100521,19841230,   -2,    0
100521,19841231,   16,    0
100521,19850101,   36,    0
100521,19850102,   -6,    0
100521,19850103,   -8,    0
100521,19850104,  -71,    0
100521,19850105,  -99,    0
100521,19850106,  -76,    0
100521,19850107, -118,    0
100521,19850108,  -97,    0
100521,19850109,  -41,    0
100521,19850110,  -67,    0
100521,19850111,  -43,    0
100521,19850112,  -18,    0
100521,19850113,  -88,    0
100521,19850114,  -77,    0
100521,19850115, -101,    0
100521,19850116,  -95,    0
100521,19850117,  -70,    0
100521,19850118,  -89,    0
100521,19850119,  -66,    0
100521,19850120,  -61,    0
100521,19850121,   16,    0
100521,19850122,   40,    0
100521,19850123,   11,    0
100521,19850124,   14,    0
100521,19850125,   38,    0
100521,19850126,   10,    0
100521,19850127,   -5,    0
100521,19850128,    4,    0
100521,19850129,   45,    0
100521,19850130,   65,    0
100521,19850131,   72,    0
100521,19850201,   88,    0
100521,19850202,   73,    0
100521,19850203,   36,    0
100521,19850204,   33,    0
100521,19850205,   21,    0
100521,19850206,   11,    0
100521,19850207,   -6,    0
100521,19850208,  -15,    0
100521,19850209,  -41,    0
100521,19850210,  -67,    0
100521,19850211,  -69,    0
100521,19850212,  -72,    0
100521,19850213,  -60,    0
100521,19850214,  -55,    0
100521,19850215,  -60,    0
100521,19850216,  -27,    0
100521,19850217,  -18,    0
100521,19850218,  -55,    0
100521,19850219,  -64,    0
100521,19850220,  -22,    0
100521,19850221,   14,    0
100521,19850222,   14,    0
100521,19850223,   20,    0
100521,19850224,   35,    0
100521,19850225,   55,    0
100521,19850226,   37,    0
100521,19850227,   13,    0
100521,19850228,   13,    0
100521,19850301,   22,    0
100521,19850302,   46,    0
100521,19850303,   63,    0
100521,19850304,   69,    0
100521,19850305,   44,    0
100521,19850306,   21,    0
100521,19850307,   23,    0
100521,19850308,   50,    0
100521,19850309,   43,    0
100521,19850310,   41,    0
100521,19850311,   42,    0
100521,19850312,   26,    0
100521,19850313,   15,    0
100521,19850314,   34,    0
100521,19850315,   15,    0
100521,19850316,   17,    0
100521,19850317,    9,    0
100521,19850318,    8,    0
100521,19850319,   -7,    0
100521,19850320,    4,    0
100521,19850321,   43,    0
100521,19850322,   68,    0
100521,19850323,   57,    0
100521,19850324,   59,    0
100521,19850325,   68,    0
100521,19850326,   66,    0
100521,19850327,   43,    0
100521,19850328,   37,    0
100521,19850329,   66,    0
100521,19850330,   93,    0
100521,19850331,  101,    0
100521,19850401,  131,    0
100521,19850402,  103,    0
100521,19850403,  143,    0
100521,19850404,  154,    0
100521,19850405,  124,    0
100521,19850406,  106,    0
100521,19850407,   95,    0
100521,19850408,  101,    0
100521,19850409,   85,    0
100521,19850410,   69,    0
100521,19850411,   65,    0
100521,19850412,   60,    0
100521,19850413,   75,    0
100521,19850414,   70,    0
100521,19850415,   81,    0
100521,19850416,   99,    0
100521,19850417,  101,    0
100521,19850418,  114,    0
100521,19850419,  127,    0
100521,19850420,   72,    0
100521,19850421,   81,    0
100521,19850422,   90,    0
100521,19850423,   62,    0
100521,19850424,   54,    0
100521,19850425,   45,    0
100521,19850426,   45,    0
100521,19850427,   48,    0
100521,19850428,   44,    0
100521,19850429,   52,    0
100521,19850430,   68,    0
100521,19850501,   82,    0
100521,19850502,   57,    0
100521,19850503,   69,    0
100521,19850504,   67,    0
100521,19850505,   98,    0
100521,19850506,  139,    0
100521,19850507,  156,    0
100521,19850508,  162,    0
100521,19850509,  112,    0
100521,19850510,   95,    0
100521,19850511,  115,    0
100521,19850512,  139,    0
100521,19850513,  131,    0
100521,19850514,  133,    0
100521,19850515,  140,    0
100521,19850516,  159,    0
100521,19850517,  156,    0
100521,19850518,  144,    0
100521,19850519,  163,    0
100521,19850520,  148,    0
100521,19850521,  143,    0
100521,19850522,  111,    0
100521,19850523,   95,    0
100521,19850524,  138,    0
100521,19850525,  173,    0
100521,19850526,  204,    0
100521,19850527,  204,    0
100521,19850528,  154,    0
100521,19850529,  122,    0
100521,19850530,  135,    0
100521,19850531,  146,    0
100521,19850601,  168,    0
100521,19850602,  179,    0
100521,19850603,  194,    0
100521,19850604,  218,    0
100521,19850605,  151,    0
100521,19850606,  150,    0
100521,19850607,  134,    0
100521,19850608,  102,    0
100521,19850609,  110,    0
100521,19850610,  113,    0
100521,19850611,  124,    0
100521,19850612,  118,    0
100521,19850613,  112,    0
100521,19850614,   91,    0
100521,19850615,  101,    0
100521,19850616,   99,    0
100521,19850617,  124,    0
100521,19850618,  144,    0
100521,19850619,  146,    0
100521,19850620,  135,    0
100521,19850621,  143,    0
100521,19850622,  146,    0
100521,19850623,  132,    0
100521,19850624,  142,    0
100521,19850625,  145,    0
100521,19850626,  125,    0
100521,19850627,  128,    0
100521,19850628,  141,    0
100521,19850629,  144,    0
100521,19850630,  162,    0
100521,19850701,  163,    0
100521,19850702,  160,    0
100521,19850703,  185,    0
100521,19850704,  216,    0
100521,19850705,  224,    0
100521,19850706,  172,    0
100521,19850707,  151,    0
100521,19850708,  151,    0
100521,19850709,  167,    0
100521,19850710,  152,    0
100521,19850711,  171,    0
100521,19850712,  186,    0
100521,19850713,  216,    0
100521,19850714,  224,    0
100521,19850715,  167,    0
100521,19850716,  152,    0
100521,19850717,  173,    0
100521,19850718,  172,    0
100521,19850719,  156,    0
100521,19850720,  151,    0
100521,19850721,  148,    0
100521,19850722,  157,    0
100521,19850723,  167,    0
100521,19850724,  181,    0
100521,19850725,  214,    0
100521,19850726,  190,    0
100521,19850727,  177,    0
100521,19850728,  179,    0
100521,19850729,  168,    0
100521,19850730,  150,    0
100521,19850731,  157,    0
100521,19850801,  146,    0
100521,19850802,  155,    0
100521,19850803,  152,    0
100521,19850804,  142,    0
100521,19850805,  155,    0
100521,19850806,  143,    0
100521,19850807,  150,    0
100521,19850808,  167,    0
100521,19850809,  191,    0
100521,19850810,  144,    0
100521,19850811,  157,    0
100521,19850812,  158,    0
100521,19850813,  181,    0
100521,19850814,  194,    0
100521,19850815,  161,    0
100521,19850816,  151,    0
100521,19850817,  135,    0
100521,19850818,  150,    0
100521,19850819,  166,    0
100521,19850820,  170,    0
100521,19850821,  171,    0
100521,19850822,  164,    0
100521,19850823,  154,    0
100521,19850824,  147,    0
100521,19850825,  139,    0
100521,19850826,  130,    0
100521,19850827,  140,    0
100521,19850828,  166,    0
100521,19850829,  185,    0
100521,19850830,  189,    0
100521,19850831,  177,    0
100521,19850901,  153,    0
100521,19850902,  153,    0
100521,19850903,  151,    0
100521,19850904,  145,    0
100521,19850905,  143,    0
100521,19850906,  116,    0
100521,19850907,  115,    0
100521,19850908,  128,    0
100521,19850909,  119,    0
100521,19850910,  131,    0
100521,19850911,  161,    0
100521,19850912,  174,    0
100521,19850913,  141,    0
100521,19850914,  122,    0
100521,19850915,  133,    0
100521,19850916,  132,    0
100521,19850917,  166,    0
100521,19850918,  151,    0
100521,19850919,  174,    0
100521,19850920,  149,    0
100521,19850921,  166,    0
100521,19850922,  167,    0
100521,19850923,  157,    0
100521,19850924,  142,    0
100521,19850925,  133,    0
100521,19850926,  145,    0
100521,19850927,  140,    0
100521,19850928,  133,    0
100521,19850929,  130,    0
100521,19850930,  150,    0
100521,19851001,  172,    0
100521,19851002,  173,    0
100521,19851003,  189,    0
100521,19851004,  158,    0
100521,19851005,  137,    0
100521,19851006,  141,    0
100521,19851007,  149,    0
100521,19851008,  111,    0
100521,19851009,  116,    0
100521,19851010,  136,    0
100521,19851011,  140,    0
100521,19851012,  101,    0
100521,19851013,   89,    0
100521,19851014,  117,    0
100521,19851015,  131,    0
100521,19851016,  121,    0
100521,19851017,  120,    0
100521,19851018,  113,    0
100521,19851019,   98,    0
100521,19851020,   77,    0
100521,19851021,   77,    0
100521,19851022,   70,    0
100521,19851023,   75,    0
100521,19851024,   70,    0
100521,19851025,   47,    0
100521,19851026,   35,    0
100521,19851027,   29,    0
100521,19851028,   70,    0
100521,19851029,   65,    0
100521,19851030,   36,    0
100521,19851031,   25,    0
100521,19851101,   48,    0
100521,19851102,   50,    0
100521,19851103,   39,    0
100521,19851104,   24,    0
100521,19851105,  102,    0
100521,19851106,   66,    0
100521,19851107,   82,    0
100521,19851108,   95,    0
100521,19851109,  125,    0
100521,19851110,   56,    0
100521,19851111,   21,    0
100521,19851112,   30,    0
100521,19851113,   36,    0
100521,19851114,   10,    0
100521,19851115,   16,    0
100521,19851116,   39,    0
100521,19851117,   10,    0
100521,19851118,   -5,    0
100521,19851119,  -28,    0
100521,19851120,  -27,    0
100521,19851121,    0,    0
100521,19851122,    0,    0
100521,19851123,  -10,    0
100521,19851124,  -14,    0
100521,19851125,    7,    0
100521,19851126,   -2,    0
100521,19851127,   13,    0
100521,19851128,    3,    0
100521,19851129,    0,    0
100521,19851130,    8,    0
100521,19851201,   84,    0
100521,19851202,  112,    0
100521,19851203,  124,    0
100521,19851204,  111,    0
100521,19851205,  110,    0
100521,19851206,   78,    0
100521,19851207,   87,    0
100521,19851208,   55,    0
100521,19851209,   68,    0
100521,19851210,   42,    0
100521,19851211,   12,    0
100521,19851212,   12,    0
100521,19851213,   33,    0
100521,19851214,   94,    0
100521,19851215,  107,    0
100521,19851216,   99,    0
100521,19851217,   90,    0
100521,19851218,   84,    0
100521,19851219,   67,    0
100521,19851220,   88,    0
100521,19851221,   61,    0
100521,19851222,   63,    0
100521,19851223,   58,    0
100521,19851224,   58,    0
100521,19851225,   80,    0
100521,19851226,   48,    0
100521,19851227,  -15,    0
100521,19851228,  -43,    0
100521,19851229,  -21,    0
100521,19851230,  -29,    0
100521,19851231,  -38,    0
100521,19860101,  -28,    0
100521,19860102,   23,    0
100521,19860103,    9,    0
100521,19860104,    0,    0
100521,19860105,    7,    0
100521,19860106,    8,    0
100521,19860107,  -31,    0
100521,19860108,  -23,    0
100521,19860109,  -41,    0
100521,19860110,   13,    0
100521,19860111,   44,    0
100521,19860112,   53,    0
100521,19860113,   81,    0
100521,19860114,   63,    0
100521,19860115,   44,    0
100521,19860116,   25,    0
100521,19860117,   20,    0
100521,19860118,   57,    0
100521,19860119,   87,    0
100521,19860120,   62,    0
100521,19860121,   64,    0
100521,19860122,   55,    0
100521,19860123,   62,    0
100521,19860124,   32,    0
100521,19860125,   21,    0
100521,19860126,    0,    0
100521,19860127,  -23,    0
100521,19860128,   16,    0
100521,19860129,   18,    0
100521,19860130,    6,    0
100521,19860131,   18,    0
100521,19860201,   20,    0
100521,19860202,   12,    0
100521,19860203,   -6,    0
100521,19860204,  -19,    0
100521,19860205,  -36,    0
100521,19860206,  -40,    0
100521,19860207,  -36,    0
100521,19860208,  -48,    0
100521,19860209,  -88,    0
100521,19860210,  -26,    0
100521,19860211,  -13,    0
100521,19860212,  -16,    0
100521,19860213,  -31,    0
100521,19860214,  -32,    0
100521,19860215,  -29,    0
100521,19860216,  -36,    0
100521,19860217,  -20,    0
100521,19860218,  -29,    0
100521,19860219,  -32,    0
100521,19860220,  -67,    0
100521,19860221,  -84,    0
100521,19860222,  -69,    0
100521,19860223,  -55,    0
100521,19860224,  -56,    0
100521,19860225,  -46,    0
100521,19860226,  -58,    0
100521,19860227,  -50,    0
100521,19860228,  -21,    0
100521,19860301,  -16,    0
100521,19860302,  -22,    0
100521,19860303,  -31,    0
100521,19860304,   -3,    0
100521,19860305,   68,    0
100521,19860306,   45,    0
100521,19860307,   31,    0
100521,19860308,   18,    0
100521,19860309,   16,    0
100521,19860310,   22,    0
100521,19860311,   15,    0
100521,19860312,   23,    0
100521,19860313,   29,    0
100521,19860314,   24,    0
100521,19860315,   47,    0
100521,19860316,   57,    0
100521,19860317,   54,    0
100521,19860318,   93,    0
100521,19860319,   99,    0
100521,19860320,   62,    0
100521,19860321,   48,    0
100521,19860322,   54,    0
100521,19860323,   75,    0
100521,19860324,   53,    0
100521,19860325,   49,    0
100521,19860326,   55,    0
100521,19860327,   93,    0
100521,19860328,   84,    0
100521,19860329,   70,    0
100521,19860330,   45,    0
100521,19860331,   44,    0
100521,19860401,   49,    0
100521,19860402,   37,    0
100521,19860403,   34,    0
100521,19860404,   42,    0
100521,19860405,   42,    0
100521,19860406,   49,    0
100521,19860407,   52,    0
100521,19860408,   50,    0
100521,19860409,   44,    0
100521,19860410,   34,    0
100521,19860411,   -1,    0
100521,19860412,    3,    0
100521,19860413,   20,    0
100521,19860414,   42,    0
100521,19860415,   73,    0
100521,19860416,   88,    0
100521,19860417,   71,    0
100521,19860418,   59,    0
100521,19860419,   56,    0
100521,19860420,   57,    0
100521,19860421,   74,    0
100521,19860422,   88,    0
100521,19860423,   95,    0
100521,19860424,   92,    0
100521,19860425,  108,    0
100521,19860426,  108,    0
100521,19860427,  107,    0
100521,19860428,   97,    0
100521,19860429,   86,    0
100521,19860430,   95,    0
100521,19860501,  133,    0
100521,19860502,  187,    0
100521,19860503,  166,    0
100521,19860504,  128,    0
100521,19860505,  141,    0
100521,19860506,  130,    0
100521,19860507,  127,    0
100521,19860508,  105,    0
100521,19860509,  115,    0
100521,19860510,  136,    0
100521,19860511,  118,    0
100521,19860512,  145,    0
100521,19860513,  128,    0
100521,19860514,  124,    0
100521,19860515,  103,    0
100521,19860516,  108,    0
100521,19860517,  144,    0
100521,19860518,  147,    0
100521,19860519,  144,    0
100521,19860520,  189,    0
100521,19860521,  154,    0
100521,19860522,  129,    0
100521,19860523,  129,    0
100521,19860524,  126,    0
100521,19860525,  147,    0
100521,19860526,  161,    0
100521,19860527,  140,    0
100521,19860528,  108,    0
100521,19860529,  104,    0
100521,19860530,   98,    0
100521,19860531,  109,    0
100521,19860601,  113,    0
100521,19860602,  132,    0
100521,19860603,  122,    0
100521,19860604,   98,    0
100521,19860605,   95,    0
100521,19860606,  102,    0
100521,19860607,   95,    0
100521,19860608,  118,    0
100521,19860609,  168,    0
100521,19860610,  170,    0
100521,19860611,  121,    0
100521,19860612,  127,    0
100521,19860613,  138,    0
100521,19860614,  182,    0
100521,19860615,  216,    0
100521,19860616,  237,    0
100521,19860617,  222,    0
100521,19860618,  156,    0
100521,19860619,  167,    0
100521,19860620,  168,    0
100521,19860621,  152,    0
100521,19860622,  197,    0
100521,19860623,  207,    0
100521,19860624,  153,    0
100521,19860625,  180,    0
100521,19860626,  210,    0
100521,19860627,  230,    0
100521,19860628,  217,    0
100521,19860629,  209,    0
100521,19860630,  223,    0
100521,19860701,  235,    0
100521,19860702,  234,    0
100521,19860703,  206,    0
100521,19860704,  195,    0
100521,19860705,  173,    0
100521,19860706,  160,    0
100521,19860707,  152,    0
100521,19860708,  160,    0
100521,19860709,  155,    0
100521,19860710,  152,    0
100521,19860711,  146,    0
100521,19860712,  134,    0
100521,19860713,  146,    0
100521,19860714,  163,    0
100521,19860715,  192,    0
100521,19860716,  218,    0
100521,19860717,  185,    0
100521,19860718,  154,    0
100521,19860719,  148,    0
100521,19860720,  152,    0
100521,19860721,  172,    0
100521,19860722,  153,    0
100521,19860723,  144,    0
100521,19860724,  136,    0
100521,19860725,  146,    0
100521,19860726,  170,    0
100521,19860727,  189,    0
100521,19860728,  221,    0
100521,19860729,  195,    0
100521,19860730,  173,    0
100521,19860731,  177,    0
100521,19860801,  171,    0
100521,19860802,  178,    0
100521,19860803,  205,    0
100521,19860804,  177,    0
100521,19860805,  152,    0
100521,19860806,  175,    0
100521,19860807,  174,    0
100521,19860808,  152,    0
100521,19860809,  157,    0
100521,19860810,  176,    0
100521,19860811,  172,    0
100521,19860812,  163,    0
100521,19860813,  169,    0
100521,19860814,  198,    0
100521,19860815,  183,    0
100521,19860816,  166,    0
100521,19860817,  159,    0
100521,19860818,  155,    0
100521,19860819,  144,    0
100521,19860820,  135,    0
100521,19860821,  140,    0
100521,19860822,  154,    0
100521,19860823,  136,    0
100521,19860824,  125,    0
100521,19860825,  140,    0
100521,19860826,  148,    0
100521,19860827,  127,    0
100521,19860828,  122,    0
100521,19860829,  123,    0
100521,19860830,  134,    0
100521,19860831,  123,    0
100521,19860901,  129,    0
100521,19860902,  149,    0
100521,19860903,  130,    0
100521,19860904,  125,    0
100521,19860905,  128,    0
100521,19860906,  126,    0
100521,19860907,  121,    0
100521,19860908,  105,    0
100521,19860909,  102,    0
100521,19860910,   84,    0
100521,19860911,   90,    0
100521,19860912,  103,    0
100521,19860913,  114,    0
100521,19860914,  140,    0
100521,19860915,   93,    0
100521,19860916,  106,    0
100521,19860917,  106,    0
100521,19860918,  105,    0
100521,19860919,   92,    0
100521,19860920,  104,    0
100521,19860921,  125,    0
100521,19860922,  138,    0
100521,19860923,  144,    0
100521,19860924,  122,    0
100521,19860925,  105,    0
100521,19860926,   98,    0
100521,19860927,  102,    0
100521,19860928,  109,    0
100521,19860929,  144,    0
100521,19860930,  130,    0
100521,19861001,  124,    0
100521,19861002,  127,    0
100521,19861003,   99,    0
100521,19861004,  108,    0
100521,19861005,  141,    0
100521,19861006,  151,    0
100521,19861007,  152,    0
100521,19861008,  125,    0
100521,19861009,  127,    0
100521,19861010,  142,    0
100521,19861011,  128,    0
100521,19861012,  132,    0
100521,19861013,  119,    0
100521,19861014,  153,    0
100521,19861015,  162,    0
100521,19861016,  124,    0
100521,19861017,   95,    0
100521,19861018,  118,    0
100521,19861019,   95,    0
100521,19861020,   90,    0
100521,19861021,   98,    0
100521,19861022,  105,    0
100521,19861023,   73,    0
100521,19861024,   77,    0
100521,19861025,  100,    0
100521,19861026,   85,    0
100521,19861027,   89,    0
100521,19861028,  123,    0
100521,19861029,  100,    0
100521,19861030,   93,    0
100521,19861031,   91,    0
100521,19861101,  105,    0
100521,19861102,   74,    0
100521,19861103,   76,    0
100521,19861104,   70,    0
100521,19861105,   94,    0
100521,19861106,   88,    0
100521,19861107,   70,    0
100521,19861108,   73,    0
100521,19861109,   56,    0
100521,19861110,  102,    0
100521,19861111,  128,    0
100521,19861112,   83,    0
100521,19861113,  115,    0
100521,19861114,  120,    0
100521,19861115,  100,    0
100521,19861116,   77,    0
100521,19861117,   89,    0
100521,19861118,   83,    0
100521,19861119,  114,    0
100521,19861120,   60,    0
100521,19861121,   58,    0
100521,19861122,   80,    0
100521,19861123,   58,    0
100521,19861124,   89,    0
100521,19861125,  120,    0
100521,19861126,   96,    0
100521,19861127,   64,    0
100521,19861128,   34,    0
100521,19861129,   -6,    0
100521,19861130,    3,    0
100521,19861201,   38,    0
100521,19861202,   83,    0
100521,19861203,   87,    0
100521,19861204,   95,    0
100521,19861205,   91,    0
100521,19861206,   47,    0
100521,19861207,   36,    0
100521,19861208,  102,    0
100521,19861209,   70,    0
100521,19861210,   36,    0
100521,19861211,   34,    0
100521,19861212,   48,    0
100521,19861213,   45,    0
100521,19861214,   25,    0
100521,19861215,   21,    0
100521,19861216,   53,    0
100521,19861217,   60,    0
100521,19861218,   79,    0
100521,19861219,   45,    0
100521,19861220,   39,    0
100521,19861221,   22,    0
100521,19861222,   -2,    0
100521,19861223,   -1,    0
100521,19861224,  -14,    0
100521,19861225,   13,    0
100521,19861226,   29,    0
100521,19861227,   52,    0
100521,19861228,   76,    0
100521,19861229,   96,    0
100521,19861230,   94,    0
100521,19861231,   85,    0
100521,19870101,   49,    0
100521,19870102,   30,    0
100521,19870103,   -1,    0
100521,19870104,   24,    0
100521,19870105,   62,    0
100521,19870106,   24,    0
100521,19870107,  -19,    0
100521,19870108,  -25,    0
100521,19870109,   -8,    0
100521,19870110,  -75,    0
100521,19870111, -113,    0
100521,19870112, -107,    0
100521,19870113,  -93,    0
100521,19870114, -132,    0
100521,19870115,  -93,    0
100521,19870116,  -74,    0
100521,19870117,  -74,    0
100521,19870118,  -57,    0
100521,19870119,  -59,    0
100521,19870120,  -41,    0
100521,19870121,  -13,    0
100521,19870122,    9,    0
100521,19870123,   39,    0
100521,19870124,   13,    0
100521,19870125,   23,    0
100521,19870126,   18,    0
100521,19870127,   -9,    0
100521,19870128,   12,    0
100521,19870129,  -26,    0
100521,19870130,  -71,    0
100521,19870131,  -58,    0
100521,19870201,  -44,    0
100521,19870202,  -19,    0
100521,19870203,    5,    0
100521,19870204,   25,    0
100521,19870205,   41,    0
100521,19870206,   61,    0
100521,19870207,   34,    0
100521,19870208,   52,    0
100521,19870209,   71,    0
100521,19870210,   59,    0
100521,19870211,   38,    0
100521,19870212,   29,    0
100521,19870213,   29,    0
100521,19870214,   31,    0
100521,19870215,   14,    0
100521,19870216,    9,    0
100521,19870217,    2,    0
100521,19870218,   -6,    0
100521,19870219,  -11,    0
100521,19870220,  -22,    0
100521,19870221,    4,    0
100521,19870222,   29,    0
100521,19870223,   11,    0
100521,19870224,  -10,    0
100521,19870225,  -10,    0
100521,19870226,   13,    0
100521,19870227,   75,    0
100521,19870228,   80,    0
100521,19870301,   77,    0
100521,19870302,   45,    0
100521,19870303,  -50,    0
100521,19870304,  -50,    0
100521,19870305,  -30,    0
100521,19870306,  -11,    0
100521,19870307,  -25,    0
100521,19870308,  -17,    0
100521,19870309,   -9,    0
100521,19870310,    5,    0
100521,19870311,    2,    0
100521,19870312,   -6,    0
100521,19870313,  -16,    0
100521,19870314,   -8,    0
100521,19870315,   12,    0
100521,19870316,   15,    0
100521,19870317,   44,    0
100521,19870318,   36,    0
100521,19870319,   11,    0
100521,19870320,   16,    0
100521,19870321,   22,    0
100521,19870322,   45,    0
100521,19870323,   74,    0
100521,19870324,   88,    0
100521,19870325,   98,    0
100521,19870326,   79,    0
100521,19870327,   92,    0
100521,19870328,   63,    0
100521,19870329,   36,    0
100521,19870330,   38,    0
100521,19870331,   38,    0
100521,19870401,   61,    0
100521,19870402,   70,    0
100521,19870403,   94,    0
100521,19870404,   96,    0
100521,19870405,   86,    0
100521,19870406,  101,    0
100521,19870407,  106,    0
100521,19870408,   97,    0
100521,19870409,  102,    0
100521,19870410,   72,    0
100521,19870411,   64,    0
100521,19870412,   56,    0
100521,19870413,   78,    0
100521,19870414,   81,    0
100521,19870415,   88,    0
100521,19870416,  115,    0
100521,19870417,  120,    0
100521,19870418,  138,    0
100521,19870419,  118,    0
100521,19870420,   89,    0
100521,19870421,   88,    0
100521,19870422,  100,    0
100521,19870423,  127,    0
100521,19870424,  157,    0
100521,19870425,  159,    0
100521,19870426,  137,    0
100521,19870427,  130,    0
100521,19870428,  155,    0
100521,19870429,  179,    0
100521,19870430,  156,    0
100521,19870501,  130,    0
100521,19870502,  100,    0
100521,19870503,   60,    0
100521,19870504,   82,    0
100521,19870505,   91,    0
100521,19870506,   86,    0
100521,19870507,   83,    0
100521,19870508,   90,    0
100521,19870509,  133,    0
100521,19870510,   94,    0
100521,19870511,   92,    0
100521,19870512,   90,    0
100521,19870513,   71,    0
100521,19870514,   70,    0
100521,19870515,   82,    0
100521,19870516,   74,    0
100521,19870517,   93,    0
100521,19870518,  101,    0
100521,19870519,  103,    0
100521,19870520,   80,    0
100521,19870521,   85,    0
100521,19870522,   93,    0
100521,19870523,  124,    0
100521,19870524,  142,    0
100521,19870525,  158,    0
100521,19870526,  158,    0
100521,19870527,  120,    0
100521,19870528,  102,    0
100521,19870529,  101,    0
100521,19870530,  135,    0
100521,19870531,  133,    0
100521,19870601,  133,    0
100521,19870602,  137,    0
100521,19870603,  135,    0
100521,19870604,  139,    0
100521,19870605,  121,    0
100521,19870606,  145,    0
100521,19870607,  136,    0
100521,19870608,  106,    0
100521,19870609,  112,    0
100521,19870610,  122,    0
100521,19870611,  131,    0
100521,19870612,  128,    0
100521,19870613,  125,    0
100521,19870614,  124,    0
100521,19870615,  121,    0
100521,19870616,  114,    0
100521,19870617,  110,    0
100521,19870618,  116,    0
100521,19870619,  122,    0
100521,19870620,  122,    0
100521,19870621,  119,    0
100521,19870622,  134,    0
100521,19870623,  138,    0
100521,19870624,  136,    0
100521,19870625,  142,    0
100521,19870626,  154,    0
100521,19870627,  164,    0
100521,19870628,  195,    0
100521,19870629,  232,    0
100521,19870630,  215,    0
100521,19870701,  165,    0
100521,19870702,  154,    0
100521,19870703,  164,    0
100521,19870704,  179,    0
100521,19870705,  204,    0
100521,19870706,  214,    0
100521,19870707,  204,    0
100521,19870708,  167,    0
100521,19870709,  147,    0
100521,19870710,  156,    0
100521,19870711,  206,    0
100521,19870712,  171,    0
100521,19870713,  171,    0
100521,19870714,  199,    0
100521,19870715,  201,    0
100521,19870716,  197,    0
100521,19870717,  160,    0
100521,19870718,  160,    0
100521,19870719,  165,    0
100521,19870720,  156,    0
100521,19870721,  166,    0
100521,19870722,  172,    0
100521,19870723,  167,    0
100521,19870724,  147,    0
100521,19870725,  135,    0
100521,19870726,  129,    0
100521,19870727,  141,    0
100521,19870728,  145,    0
100521,19870729,  158,    0
100521,19870730,  154,    0
100521,19870731,  166,    0
100521,19870801,  154,    0
100521,19870802,  145,    0
100521,19870803,  136,    0
100521,19870804,  130,    0
100521,19870805,  122,    0
100521,19870806,  114,    0
100521,19870807,  139,    0
100521,19870808,  140,    0
100521,19870809,  136,    0
100521,19870810,  140,    0
100521,19870811,  150,    0
100521,19870812,  166,    0
100521,19870813,  178,    0
100521,19870814,  181,    0
100521,19870815,  165,    0
100521,19870816,  189,    0
100521,19870817,  201,    0
100521,19870818,  190,    0
100521,19870819,  182,    0
