EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19831101,    7,    0
102002,19831102,    5,    0
102002,19831103,    3,    0
102002,19831104,    1,    0
102002,19831105,    7,    0
102002,19831106,    8,    0
102002,19831107,    2,    0
102002,19831108,    4,    0
102002,19831109,    4,    0
102002,19831110,    5,    0
102002,19831111,    6,    0
102002,19831112,    1,    0
102002,19831113,    3,    0
102002,19831114,    1,    0
102002,19831115,    7,    0
102002,19831116,    6,    0
102002,19831117,    4,    0
102002,19831118,    5,    0
102002,19831119,    8,    0
102002,19831120,    7,    0
102002,19831121,    4,    0
102002,19831122,    5,    0
102002,19831123,    2,    0
102002,19831124,    5,    0
102002,19831125,    8,    0
102002,19831126,    8,    0
102002,19831127,    8,    0
102002,19831128,    7,    0
102002,19831129,    5,    0
102002,19831130,    3,    0
102002,19831201,    2,    0
102002,19831202,    3,    0
102002,19831203,    3,    0
102002,19831204,    2,    0
102002,19831205,    6,    0
102002,19831206,    4,    0
102002,19831207,    6,    0
102002,19831208,    7,    0
102002,19831209,    8,    0
102002,19831210,    5,    0
102002,19831211,    3,    0
102002,19831212,    6,    0
102002,19831213,    4,    0
102002,19831214,    2,    0
102002,19831215,    3,    0
102002,19831216,    6,    0
102002,19831217,    7,    0
102002,19831218,    6,    0
102002,19831219,    7,    0
102002,19831220,    6,    0
102002,19831221,    4,    0
102002,19831222,    7,    0
102002,19831223,    7,    0
102002,19831224,    8,    0
102002,19831225,    8,    0
102002,19831226,    5,    0
102002,19831227,    7,    0
102002,19831228,    8,    0
102002,19831229,    8,    0
102002,19831230,    5,    0
102002,19831231,    6,    0
102002,19840101,    8,    0
102002,19840102,    6,    0
102002,19840103,    5,    0
102002,19840104,    5,    0
102002,19840105,    7,    0
102002,19840106,    6,    0
102002,19840107,    6,    0
102002,19840108,    4,    0
102002,19840109,    6,    0
102002,19840110,    6,    0
102002,19840111,    8,    0
102002,19840112,    5,    0
102002,19840113,    6,    0
102002,19840114,    5,    0
102002,19840115,    5,    0
102002,19840116,    6,    0
102002,19840117,    6,    0
102002,19840118,    4,    0
102002,19840119,    4,    0
102002,19840120,    2,    0
102002,19840121,    5,    0
102002,19840122,    6,    0
102002,19840123,    7,    0
102002,19840124,    8,    0
102002,19840125,    3,    0
102002,19840126,    7,    0
102002,19840127,    6,    0
102002,19840128,    8,    0
102002,19840129,    7,    0
102002,19840130,    6,    0
102002,19840131,    4,    0
102002,19840201,    8,    0
102002,19840202,    7,    0
102002,19840203,    7,    0
102002,19840204,    7,    0
102002,19840205,    6,    0
102002,19840206,    8,    0
102002,19840207,    6,    0
102002,19840208,    7,    0
102002,19840209,    4,    0
102002,19840210,    6,    0
102002,19840211,    7,    0
102002,19840212,    0,    0
102002,19840213,    2,    0
102002,19840214,    6,    0
102002,19840215,    6,    0
102002,19840216,    3,    0
102002,19840217,    6,    0
102002,19840218,    0,    0
102002,19840219,    0,    0
102002,19840220,    1,    0
102002,19840221,    6,    0
102002,19840222,    6,    0
102002,19840223,    8,    0
102002,19840224,    7,    0
102002,19840225,    8,    0
102002,19840226,    8,    0
102002,19840227,    8,    0
102002,19840228,    7,    0
102002,19840229,    6,    0
102002,19840301,    8,    0
102002,19840302,    8,    0
102002,19840303,    7,    0
102002,19840304,    2,    0
102002,19840305,    8,    0
102002,19840306,    8,    0
102002,19840307,    6,    0
102002,19840308,    3,    0
102002,19840309,    2,    0
102002,19840310,    8,    0
102002,19840311,    8,    0
102002,19840312,    4,    0
102002,19840313,    7,    0
102002,19840314,    0,    0
102002,19840315,    2,    0
102002,19840316,    3,    0
102002,19840317,    1,    0
102002,19840318,    1,    0
102002,19840319,    0,    0
102002,19840320,    0,    0
102002,19840321,    2,    0
102002,19840322,    3,    0
102002,19840323,    2,    0
102002,19840324,    5,    0
102002,19840325,    5,    0
102002,19840326,    7,    0
102002,19840327,    7,    0
102002,19840328,    8,    0
102002,19840329,    6,    0
102002,19840330,    5,    0
102002,19840331,    6,    0
102002,19840401,    5,    0
102002,19840402,    3,    0
102002,19840403,    7,    0
102002,19840404,    8,    0
102002,19840405,    8,    0
102002,19840406,    8,    0
102002,19840407,    6,    0
102002,19840408,    7,    0
102002,19840409,    7,    0
102002,19840410,    5,    0
102002,19840411,    7,    0
102002,19840412,    4,    0
102002,19840413,    4,    0
102002,19840414,    5,    0
102002,19840415,    7,    0
102002,19840416,    4,    0
102002,19840417,    2,    0
102002,19840418,    2,    0
102002,19840419,    6,    0
102002,19840420,    5,    0
102002,19840421,    4,    0
102002,19840422,    6,    0
102002,19840423,    1,    0
102002,19840424,    1,    0
102002,19840425,    0,    0
102002,19840426,    2,    0
102002,19840427,    1,    0
102002,19840428,    1,    0
102002,19840429,    0,    0
102002,19840430,    3,    0
102002,19840501,    6,    0
102002,19840502,    6,    0
102002,19840503,    7,    0
102002,19840504,    6,    0
102002,19840505,    5,    0
102002,19840506,    8,    0
102002,19840507,    6,    0
102002,19840508,    4,    0
102002,19840509,    7,    0
102002,19840510,    7,    0
102002,19840511,    5,    0
102002,19840512,    4,    0
102002,19840513,    7,    0
102002,19840514,    4,    0
102002,19840515,    7,    0
102002,19840516,    6,    0
102002,19840517,    7,    0
102002,19840518,    5,    0
102002,19840519,    5,    0
102002,19840520,    7,    0
102002,19840521,    7,    0
102002,19840522,    7,    0
102002,19840523,    7,    0
102002,19840524,    7,    0
102002,19840525,    8,    0
102002,19840526,    7,    0
102002,19840527,    7,    0
102002,19840528,    8,    0
102002,19840529,    8,    0
102002,19840530,    7,    0
102002,19840531,    3,    0
102002,19840601,    5,    0
102002,19840602,    6,    0
102002,19840603,    8,    0
102002,19840604,    8,    0
102002,19840605,    6,    0
102002,19840606,    7,    0
102002,19840607,    8,    0
102002,19840608,    7,    0
102002,19840609,    6,    0
102002,19840610,    5,    0
102002,19840611,    5,    0
102002,19840612,    4,    0
102002,19840613,    8,    0
102002,19840614,    6,    0
102002,19840615,    5,    0
102002,19840616,    6,    0
102002,19840617,    6,    0
102002,19840618,    4,    0
102002,19840619,    2,    0
102002,19840620,    3,    0
102002,19840621,    4,    0
102002,19840622,    8,    0
102002,19840623,    5,    0
102002,19840624,    6,    0
102002,19840625,    7,    0
102002,19840626,    5,    0
102002,19840627,    4,    0
102002,19840628,    5,    0
102002,19840629,    6,    0
102002,19840630,    5,    0
102002,19840701,    5,    0
102002,19840702,    7,    0
102002,19840703,    7,    0
102002,19840704,    7,    0
102002,19840705,    7,    0
102002,19840706,    5,    0
102002,19840707,    1,    0
102002,19840708,    1,    0
102002,19840709,    3,    0
102002,19840710,    6,    0
102002,19840711,    6,    0
102002,19840712,    4,    0
102002,19840713,    6,    0
102002,19840714,    7,    0
102002,19840715,    7,    0
102002,19840716,    6,    0
102002,19840717,    7,    0
102002,19840718,    8,    0
102002,19840719,    7,    0
102002,19840720,    8,    0
102002,19840721,    8,    0
102002,19840722,    4,    0
102002,19840723,    5,    0
102002,19840724,    2,    0
102002,19840725,    6,    0
102002,19840726,    7,    0
102002,19840727,    8,    0
102002,19840728,    8,    0
102002,19840729,    2,    0
102002,19840730,    3,    0
102002,19840731,    6,    0
102002,19840801,    5,    0
102002,19840802,    6,    0
102002,19840803,    6,    0
102002,19840804,    6,    0
102002,19840805,    7,    0
102002,19840806,    4,    0
102002,19840807,    5,    0
102002,19840808,    3,    0
102002,19840809,    3,    0
102002,19840810,    6,    0
102002,19840811,    7,    0
102002,19840812,    5,    0
102002,19840813,    4,    0
102002,19840814,    2,    0
102002,19840815,    6,    0
102002,19840816,    2,    0
102002,19840817,    2,    0
102002,19840818,    5,    0
102002,19840819,    3,    0
102002,19840820,    0,    0
102002,19840821,    0,    0
102002,19840822,    1,    0
102002,19840823,    3,    0
102002,19840824,    5,    0
102002,19840825,    3,    0
102002,19840826,    4,    0
102002,19840827,    2,    0
102002,19840828,    3,    0
102002,19840829,    6,    0
102002,19840830,    7,    0
102002,19840831,    6,    0
102002,19840901,    5,    0
102002,19840902,    3,    0
102002,19840903,    6,    0
102002,19840904,    6,    0
102002,19840905,    5,    0
102002,19840906,    6,    0
102002,19840907,    8,    0
102002,19840908,    8,    0
102002,19840909,    7,    0
102002,19840910,    6,    0
102002,19840911,    8,    0
102002,19840912,    7,    0
102002,19840913,    6,    0
102002,19840914,    8,    0
102002,19840915,    8,    0
102002,19840916,    7,    0
102002,19840917,    5,    0
102002,19840918,    6,    0
102002,19840919,    7,    0
102002,19840920,    7,    0
102002,19840921,    6,    0
102002,19840922,    6,    0
102002,19840923,    6,    0
102002,19840924,    6,    0
102002,19840925,    7,    0
102002,19840926,    6,    0
102002,19840927,    5,    0
102002,19840928,    5,    0
102002,19840929,    6,    0
102002,19840930,    7,    0
102002,19841001,    8,    0
102002,19841002,    6,    0
102002,19841003,    4,    0
102002,19841004,    3,    0
102002,19841005,    8,    0
102002,19841006,    6,    0
102002,19841007,    6,    0
102002,19841008,    7,    0
102002,19841009,    7,    0
102002,19841010,    8,    0
102002,19841011,    5,    0
102002,19841012,    4,    0
102002,19841013,    7,    0
102002,19841014,    6,    0
102002,19841015,    6,    0
102002,19841016,    7,    0
102002,19841017,    6,    0
102002,19841018,    5,    0
102002,19841019,    6,    0
102002,19841020,    5,    0
102002,19841021,    6,    0
102002,19841022,    8,    0
102002,19841023,    7,    0
102002,19841024,    6,    0
102002,19841025,    6,    0
102002,19841026,    4,    0
102002,19841027,    1,    0
102002,19841028,    6,    0
102002,19841029,    8,    0
102002,19841030,    2,    0
102002,19841031,    0,    0
102002,19841101,    0,    0
102002,19841102,    0,    0
102002,19841103,    3,    0
102002,19841104,    3,    0
102002,19841105,    6,    0
102002,19841106,    7,    0
102002,19841107,    6,    0
102002,19841108,    7,    0
102002,19841109,    7,    0
102002,19841110,    7,    0
102002,19841111,    5,    0
102002,19841112,    1,    0
102002,19841113,    5,    0
102002,19841114,    6,    0
102002,19841115,    8,    0
102002,19841116,    8,    0
102002,19841117,    8,    0
102002,19841118,    7,    0
102002,19841119,    7,    0
102002,19841120,    6,    0
102002,19841121,    6,    0
102002,19841122,    7,    0
102002,19841123,    7,    0
102002,19841124,    5,    0
102002,19841125,    5,    0
102002,19841126,    3,    0
102002,19841127,    6,    0
102002,19841128,    8,    0
102002,19841129,    6,    0
102002,19841130,    5,    0
102002,19841201,    3,    0
102002,19841202,    4,    0
102002,19841203,    2,    0
102002,19841204,    5,    0
102002,19841205,    6,    0
102002,19841206,    5,    0
102002,19841207,    5,    0
102002,19841208,    8,    0
102002,19841209,    5,    0
102002,19841210,    5,    0
102002,19841211,    7,    0
102002,19841212,    7,    0
102002,19841213,    3,    0
102002,19841214,    5,    0
102002,19841215,    7,    0
102002,19841216,    8,    0
102002,19841217,    8,    0
102002,19841218,    5,    0
102002,19841219,    7,    0
102002,19841220,    8,    0
102002,19841221,    4,    0
102002,19841222,    4,    0
102002,19841223,    8,    0
102002,19841224,    8,    0
102002,19841225,    5,    0
102002,19841226,    5,    0
102002,19841227,    7,    0
102002,19841228,    6,    0
102002,19841229,    5,    0
102002,19841230,    6,    0
102002,19841231,    7,    0
102002,19850101,    8,    0
102002,19850102,    4,    0
102002,19850103,    7,    0
102002,19850104,    2,    0
102002,19850105,    2,    0
102002,19850106,    7,    0
102002,19850107,    0,    0
102002,19850108,    5,    0
102002,19850109,    7,    0
102002,19850110,    7,    0
102002,19850111,    7,    0
102002,19850112,    7,    0
102002,19850113,    1,    0
102002,19850114,    7,    0
102002,19850115,    7,    0
102002,19850116,    7,    0
102002,19850117,    7,    0
102002,19850118,    3,    0
102002,19850119,    7,    0
102002,19850120,    8,    0
102002,19850121,    8,    0
102002,19850122,    5,    0
102002,19850123,    4,    0
102002,19850124,    6,    0
102002,19850125,    8,    0
102002,19850126,    7,    0
102002,19850127,    3,    0
102002,19850128,    6,    0
102002,19850129,    8,    0
102002,19850130,    5,    0
102002,19850131,    8,    0
102002,19850201,    8,    0
102002,19850202,    7,    0
102002,19850203,    5,    0
102002,19850204,    4,    0
102002,19850205,    3,    0
102002,19850206,    7,    0
102002,19850207,    5,    0
102002,19850208,    7,    0
102002,19850209,    7,    0
102002,19850210,    0,    0
102002,19850211,    0,    0
102002,19850212,    0,    0
102002,19850213,    2,    0
102002,19850214,    2,    0
102002,19850215,    3,    0
102002,19850216,    3,    0
102002,19850217,    4,    0
102002,19850218,    0,    0
102002,19850219,    1,    0
102002,19850220,    7,    0
102002,19850221,    8,    0
102002,19850222,    8,    0
102002,19850223,    8,    0
102002,19850224,    2,    0
102002,19850225,    5,    0
102002,19850226,    6,    0
102002,19850227,    8,    0
102002,19850228,    8,    0
102002,19850301,    8,    0
102002,19850302,    7,    0
102002,19850303,    7,    0
102002,19850304,    8,    0
102002,19850305,    4,    0
102002,19850306,    7,    0
102002,19850307,    8,    0
102002,19850308,    8,    0
102002,19850309,    6,    0
102002,19850310,    5,    0
102002,19850311,    6,    0
102002,19850312,    4,    0
102002,19850313,    8,    0
102002,19850314,    6,    0
102002,19850315,    5,    0
102002,19850316,    5,    0
102002,19850317,    5,    0
102002,19850318,    3,    0
102002,19850319,    7,    0
102002,19850320,    7,    0
102002,19850321,    3,    0
102002,19850322,    5,    0
102002,19850323,    8,    0
102002,19850324,    7,    0
102002,19850325,    7,    0
102002,19850326,    8,    0
102002,19850327,    7,    0
102002,19850328,    6,    0
102002,19850329,    8,    0
102002,19850330,    8,    0
102002,19850331,    7,    0
102002,19850401,    7,    0
102002,19850402,    6,    0
102002,19850403,    8,    0
102002,19850404,    6,    0
102002,19850405,    7,    0
102002,19850406,    7,    0
102002,19850407,    7,    0
102002,19850408,    6,    0
102002,19850409,    5,    0
102002,19850410,    3,    0
102002,19850411,    7,    0
102002,19850412,    8,    0
102002,19850413,    7,    0
102002,19850414,    8,    0
102002,19850415,    7,    0
102002,19850416,    7,    0
102002,19850417,    6,    0
102002,19850418,    2,    0
102002,19850419,    4,    0
102002,19850420,    5,    0
102002,19850421,    1,    0
102002,19850422,    1,    0
102002,19850423,    4,    0
102002,19850424,    3,    0
102002,19850425,    6,    0
102002,19850426,    6,    0
102002,19850427,    7,    0
102002,19850428,    5,    0
102002,19850429,    5,    0
102002,19850430,    7,    0
102002,19850501,    6,    0
102002,19850502,    7,    0
102002,19850503,    8,    0
102002,19850504,    8,    0
102002,19850505,    8,    0
102002,19850506,    6,    0
102002,19850507,    7,    0
102002,19850508,    5,    0
102002,19850509,    6,    0
102002,19850510,    8,    0
102002,19850511,    7,    0
102002,19850512,    6,    0
102002,19850513,    8,    0
102002,19850514,    6,    0
102002,19850515,    4,    0
102002,19850516,    5,    0
102002,19850517,    1,    0
102002,19850518,    4,    0
102002,19850519,    5,    0
102002,19850520,    6,    0
102002,19850521,    6,    0
102002,19850522,    8,    0
102002,19850523,    7,    0
102002,19850524,    6,    0
102002,19850525,    5,    0
102002,19850526,    2,    0
102002,19850527,    4,    0
102002,19850528,    6,    0
102002,19850529,    4,    0
102002,19850530,    1,    0
102002,19850531,    2,    0
102002,19850601,    1,    0
102002,19850602,    1,    0
102002,19850603,    1,    0
102002,19850604,    2,    0
102002,19850605,    7,    0
102002,19850606,    8,    0
102002,19850607,    8,    0
102002,19850608,    5,    0
102002,19850609,    7,    0
102002,19850610,    6,    0
102002,19850611,    7,    0
102002,19850612,    6,    0
102002,19850613,    6,    0
102002,19850614,    6,    0
102002,19850615,    3,    0
102002,19850616,    5,    0
102002,19850617,    5,    0
102002,19850618,    6,    0
102002,19850619,    7,    0
102002,19850620,    8,    0
102002,19850621,    8,    0
102002,19850622,    6,    0
102002,19850623,    6,    0
102002,19850624,    7,    0
102002,19850625,    6,    0
102002,19850626,    6,    0
102002,19850627,    5,    0
102002,19850628,    7,    0
102002,19850629,    7,    0
102002,19850630,    7,    0
102002,19850701,    7,    0
102002,19850702,    4,    0
102002,19850703,    1,    0
102002,19850704,    1,    0
102002,19850705,    5,    0
102002,19850706,    4,    0
102002,19850707,    2,    0
102002,19850708,    6,    0
102002,19850709,    7,    0
102002,19850710,    5,    0
102002,19850711,    7,    0
102002,19850712,    5,    0
102002,19850713,    3,    0
102002,19850714,    5,    0
102002,19850715,    6,    0
102002,19850716,    7,    0
102002,19850717,    3,    0
102002,19850718,    6,    0
102002,19850719,    7,    0
102002,19850720,    6,    0
102002,19850721,    3,    0
102002,19850722,    8,    0
102002,19850723,    3,    0
102002,19850724,    1,    0
102002,19850725,    4,    0
102002,19850726,    6,    0
102002,19850727,    6,    0
102002,19850728,    7,    0
102002,19850729,    6,    0
102002,19850730,    8,    0
102002,19850731,    6,    0
102002,19850801,    6,    0
102002,19850802,    8,    0
102002,19850803,    6,    0
102002,19850804,    7,    0
102002,19850805,    6,    0
102002,19850806,    5,    0
102002,19850807,    6,    0
102002,19850808,    4,    0
102002,19850809,    5,    0
102002,19850810,    5,    0
102002,19850811,    5,    0
102002,19850812,    2,    0
102002,19850813,    6,    0
102002,19850814,    4,    0
102002,19850815,    3,    0
102002,19850816,    5,    0
102002,19850817,    6,    0
102002,19850818,    6,    0
102002,19850819,    6,    0
102002,19850820,    6,    0
102002,19850821,    3,    0
102002,19850822,    6,    0
102002,19850823,    6,    0
102002,19850824,    7,    0
102002,19850825,    3,    0
102002,19850826,    5,    0
102002,19850827,    3,    0
102002,19850828,    3,    0
102002,19850829,    4,    0
102002,19850830,    3,    0
102002,19850831,    7,    0
102002,19850901,    5,    0
102002,19850902,    6,    0
102002,19850903,    7,    0
102002,19850904,    6,    0
102002,19850905,    7,    0
102002,19850906,    4,    0
102002,19850907,    6,    0
102002,19850908,    8,    0
102002,19850909,    4,    0
102002,19850910,    3,    0
102002,19850911,    4,    0
102002,19850912,    1,    0
102002,19850913,    4,    0
102002,19850914,    6,    0
102002,19850915,    6,    0
102002,19850916,    7,    0
102002,19850917,    7,    0
102002,19850918,    5,    0
102002,19850919,    4,    0
102002,19850920,    7,    0
102002,19850921,    6,    0
102002,19850922,    7,    0
102002,19850923,    6,    0
102002,19850924,    6,    0
102002,19850925,    4,    0
102002,19850926,    4,    0
102002,19850927,    1,    0
102002,19850928,    4,    0
102002,19850929,    1,    0
102002,19850930,    2,    0
102002,19851001,    0,    0
102002,19851002,    4,    0
102002,19851003,    6,    0
102002,19851004,    5,    0
102002,19851005,    2,    0
102002,19851006,    4,    0
102002,19851007,    8,    0
102002,19851008,    6,    0
102002,19851009,    6,    0
102002,19851010,    5,    0
102002,19851011,    7,    0
102002,19851012,    4,    0
102002,19851013,    2,    0
102002,19851014,    5,    0
102002,19851015,    8,    0
102002,19851016,    8,    0
102002,19851017,    7,    0
102002,19851018,    8,    0
102002,19851019,    4,    0
102002,19851020,    1,    0
102002,19851021,    0,    0
102002,19851022,    0,    0
102002,19851023,    0,    0
102002,19851024,    1,    0
102002,19851025,    0,    0
102002,19851026,    0,    0
102002,19851027,    8,    0
102002,19851028,    8,    0
102002,19851029,    5,    0
102002,19851030,    8,    0
102002,19851031,    8,    0
102002,19851101,    7,    0
102002,19851102,    5,    0
102002,19851103,    3,    0
102002,19851104,    4,    0
102002,19851105,    7,    0
102002,19851106,    5,    0
102002,19851107,    6,    0
102002,19851108,    7,    0
102002,19851109,    6,    0
102002,19851110,    7,    0
102002,19851111,    6,    0
102002,19851112,    5,    0
102002,19851113,    5,    0
102002,19851114,    8,    0
102002,19851115,    8,    0
102002,19851116,    8,    0
102002,19851117,    4,    0
102002,19851118,    5,    0
102002,19851119,    7,    0
102002,19851120,    7,    0
102002,19851121,    8,    0
102002,19851122,    8,    0
102002,19851123,    8,    0
102002,19851124,    8,    0
102002,19851125,    7,    0
102002,19851126,    7,    0
102002,19851127,    7,    0
102002,19851128,    3,    0
102002,19851129,    5,    0
102002,19851130,    8,    0
102002,19851201,    7,    0
102002,19851202,    7,    0
102002,19851203,    8,    0
102002,19851204,    8,    0
102002,19851205,    8,    0
102002,19851206,    7,    0
102002,19851207,    6,    0
102002,19851208,    6,    0
102002,19851209,    7,    0
102002,19851210,    5,    0
102002,19851211,    8,    0
102002,19851212,    7,    0
102002,19851213,    8,    0
102002,19851214,    8,    0
102002,19851215,    8,    0
102002,19851216,    8,    0
102002,19851217,    8,    0
102002,19851218,    7,    0
102002,19851219,    6,    0
102002,19851220,    8,    0
102002,19851221,    8,    0
102002,19851222,    5,    0
102002,19851223,    6,    0
102002,19851224,    7,    0
102002,19851225,    6,    0
102002,19851226,    8,    0
102002,19851227,    6,    0
102002,19851228,    5,    0
102002,19851229,    6,    0
102002,19851230,    8,    0
102002,19851231,    6,    0
102002,19860101,    8,    0
102002,19860102,    8,    0
102002,19860103,    6,    0
102002,19860104,    5,    0
102002,19860105,    8,    0
102002,19860106,    6,    0
102002,19860107,    5,    0
102002,19860108,    5,    0
102002,19860109,    4,    0
102002,19860110,    8,    0
102002,19860111,    4,    0
102002,19860112,    6,    0
102002,19860113,    8,    0
102002,19860114,    7,    0
102002,19860115,    5,    0
102002,19860116,    4,    0
102002,19860117,    6,    0
102002,19860118,    8,    0
102002,19860119,    8,    0
102002,19860120,    5,    0
102002,19860121,    8,    0
102002,19860122,    7,    0
102002,19860123,    5,    0
102002,19860124,    6,    0
102002,19860125,    4,    0
102002,19860126,    1,    0
102002,19860127,    6,    0
102002,19860128,    5,    0
102002,19860129,    5,    0
102002,19860130,    6,    0
102002,19860131,    8,    0
102002,19860201,    8,    0
102002,19860202,    8,    0
102002,19860203,    8,    0
102002,19860204,    3,    0
102002,19860205,    2,    0
102002,19860206,    6,    0
102002,19860207,    3,    0
102002,19860208,    4,    0
102002,19860209,    1,    0
102002,19860210,    7,    0
102002,19860211,    6,    0
102002,19860212,    1,    0
102002,19860213,    0,    0
102002,19860214,    3,    0
102002,19860215,    3,    0
102002,19860216,    2,    0
102002,19860217,    3,    0
102002,19860218,    6,    0
102002,19860219,    5,    0
102002,19860220,    2,    0
102002,19860221,    1,    0
102002,19860222,    5,    0
102002,19860223,    3,    0
102002,19860224,    2,    0
102002,19860225,    4,    0
102002,19860226,    0,    0
102002,19860227,    0,    0
102002,19860228,    6,    0
102002,19860301,    8,    0
102002,19860302,    1,    0
102002,19860303,    0,    0
102002,19860304,    6,    0
102002,19860305,    8,    0
102002,19860306,    6,    0
102002,19860307,    4,    0
102002,19860308,    5,    0
102002,19860309,    5,    0
102002,19860310,    0,    0
102002,19860311,    5,    0
102002,19860312,    8,    0
102002,19860313,    8,    0
102002,19860314,    5,    0
102002,19860315,    1,    0
102002,19860316,    2,    0
102002,19860317,    6,    0
102002,19860318,    4,    0
102002,19860319,    2,    0
102002,19860320,    7,    0
102002,19860321,    5,    0
102002,19860322,    8,    0
102002,19860323,    6,    0
102002,19860324,    7,    0
102002,19860325,    6,    0
102002,19860326,    6,    0
102002,19860327,    8,    0
102002,19860328,    6,    0
102002,19860329,    6,    0
102002,19860330,    7,    0
102002,19860331,    7,    0
102002,19860401,    4,    0
102002,19860402,    4,    0
102002,19860403,    5,    0
102002,19860404,    6,    0
102002,19860405,    4,    0
102002,19860406,    5,    0
102002,19860407,    8,    0
102002,19860408,    8,    0
102002,19860409,    7,    0
102002,19860410,    5,    0
102002,19860411,    2,    0
102002,19860412,    4,    0
102002,19860413,    5,    0
102002,19860414,    7,    0
102002,19860415,    7,    0
102002,19860416,    6,    0
102002,19860417,    6,    0
102002,19860418,    6,    0
102002,19860419,    7,    0
102002,19860420,    6,    0
102002,19860421,    7,    0
102002,19860422,    3,    0
102002,19860423,    5,    0
102002,19860424,    5,    0
102002,19860425,    5,    0
102002,19860426,    6,    0
102002,19860427,    6,    0
102002,19860428,    6,    0
102002,19860429,    5,    0
102002,19860430,    6,    0
102002,19860501,    2,    0
102002,19860502,    1,    0
102002,19860503,    5,    0
102002,19860504,    6,    0
102002,19860505,    6,    0
102002,19860506,    6,    0
102002,19860507,    6,    0
102002,19860508,    5,    0
102002,19860509,    7,    0
102002,19860510,    6,    0
102002,19860511,    5,    0
102002,19860512,    5,    0
102002,19860513,    5,    0
102002,19860514,    6,    0
102002,19860515,    6,    0
102002,19860516,    2,    0
102002,19860517,    6,    0
102002,19860518,    4,    0
102002,19860519,    3,    0
102002,19860520,    5,    0
102002,19860521,    6,    0
102002,19860522,    4,    0
102002,19860523,    8,    0
102002,19860524,    5,    0
102002,19860525,    2,    0
102002,19860526,    1,    0
102002,19860527,    6,    0
102002,19860528,    4,    0
102002,19860529,    4,    0
102002,19860530,    4,    0
102002,19860531,    5,    0
102002,19860601,    7,    0
102002,19860602,    5,    0
102002,19860603,    7,    0
102002,19860604,    6,    0
102002,19860605,    8,    0
102002,19860606,    8,    0
102002,19860607,    7,    0
102002,19860608,    7,    0
102002,19860609,    4,    0
102002,19860610,    3,    0
102002,19860611,    7,    0
102002,19860612,    3,    0
102002,19860613,    1,    0
102002,19860614,    1,    0
102002,19860615,    0,    0
102002,19860616,    2,    0
102002,19860617,    4,    0
102002,19860618,    4,    0
102002,19860619,    2,    0
102002,19860620,    3,    0
102002,19860621,    4,    0
102002,19860622,    2,    0
102002,19860623,    4,    0
102002,19860624,    6,    0
102002,19860625,    4,    0
102002,19860626,    1,    0
102002,19860627,    2,    0
102002,19860628,    1,    0
102002,19860629,    0,    0
102002,19860630,    1,    0
102002,19860701,    1,    0
102002,19860702,    2,    0
102002,19860703,    4,    0
102002,19860704,    4,    0
102002,19860705,    8,    0
102002,19860706,    6,    0
102002,19860707,    6,    0
102002,19860708,    4,    0
102002,19860709,    6,    0
102002,19860710,    6,    0
102002,19860711,    5,    0
102002,19860712,    5,    0
102002,19860713,    3,    0
102002,19860714,    7,    0
102002,19860715,    5,    0
102002,19860716,    3,    0
102002,19860717,    4,    0
102002,19860718,    5,    0
102002,19860719,    6,    0
102002,19860720,    7,    0
102002,19860721,    7,    0
102002,19860722,    7,    0
102002,19860723,    5,    0
102002,19860724,    5,    0
102002,19860725,    8,    0
102002,19860726,    8,    0
102002,19860727,    5,    0
102002,19860728,    6,    0
102002,19860729,    6,    0
102002,19860730,    4,    0
102002,19860731,    6,    0
102002,19860801,    3,    0
102002,19860802,    4,    0
102002,19860803,    4,    0
102002,19860804,    7,    0
102002,19860805,    4,    0
102002,19860806,    2,    0
102002,19860807,    5,    0
102002,19860808,    5,    0
102002,19860809,    5,    0
102002,19860810,    3,    0
102002,19860811,    5,    0
102002,19860812,    4,    0
102002,19860813,    4,    0
102002,19860814,    4,    0
102002,19860815,    6,    0
102002,19860816,    4,    0
102002,19860817,    6,    0
102002,19860818,    7,    0
102002,19860819,    7,    0
102002,19860820,    5,    0
102002,19860821,    5,    0
102002,19860822,    7,    0
102002,19860823,    6,    0
102002,19860824,    5,    0
102002,19860825,    7,    0
102002,19860826,    8,    0
102002,19860827,    7,    0
102002,19860828,    5,    0
102002,19860829,    7,    0
102002,19860830,    6,    0
102002,19860831,    6,    0
102002,19860901,    7,    0
102002,19860902,    7,    0
102002,19860903,    6,    0
102002,19860904,    4,    0
102002,19860905,    4,    0
102002,19860906,    7,    0
102002,19860907,    5,    0
102002,19860908,    4,    0
102002,19860909,    3,    0
102002,19860910,    3,    0
