EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,19470811,  261,    0
100522,19470812,  266,    0
100522,19470813,  259,    0
100522,19470814,  298,    0
100522,19470815,  323,    0
100522,19470816,  341,    0
100522,19470817,  322,    0
100522,19470818,  318,    0
100522,19470819,  291,    0
100522,19470820,  273,    0
100522,19470821,  275,    0
100522,19470822,  262,    0
100522,19470823,  261,    0
100522,19470824,  254,    0
100522,19470825,  276,    0
100522,19470826,  267,    0
100522,19470827,  269,    0
100522,19470828,  235,    0
100522,19470829,  241,    0
100522,19470830,  243,    0
100522,19470831,  237,    0
100522,19470901,  233,    0
100522,19470902,  235,    0
100522,19470903,  252,    0
100522,19470904,  254,    0
100522,19470905,  258,    0
100522,19470906,  251,    0
100522,19470907,  230,    0
100522,19470908,  205,    0
100522,19470909,  198,    0
100522,19470910,  229,    0
100522,19470911,  282,    0
100522,19470912,  263,    0
100522,19470913,  281,    0
100522,19470914,  240,    0
100522,19470915,  279,    0
100522,19470916,  305,    0
100522,19470917,  235,    0
100522,19470918,  238,    0
100522,19470919,  301,    0
100522,19470920,  250,    0
100522,19470921,  205,    0
100522,19470922,  193,    0
100522,19470923,  163,    0
100522,19470924,  178,    0
100522,19470925,  172,    0
100522,19470926,  189,    0
100522,19470927,  172,    0
100522,19470928,  191,    0
100522,19470929,  172,    0
100522,19470930,  161,    0
100522,19471001,  163,    0
100522,19471002,  164,    0
100522,19471003,  163,    0
100522,19471004,  184,    0
100522,19471005,  220,    0
100522,19471006,  211,    0
100522,19471007,  186,    0
100522,19471008,  181,    0
100522,19471009,  201,    0
100522,19471010,  193,    0
100522,19471011,  169,    0
100522,19471012,  194,    0
100522,19471013,  195,    0
100522,19471014,  163,    0
100522,19471015,  163,    0
100522,19471016,  155,    0
100522,19471017,  133,    0
100522,19471018,  132,    0
100522,19471019,  126,    0
100522,19471020,  120,    0
100522,19471021,  158,    0
100522,19471022,  177,    0
100522,19471023,  150,    0
100522,19471024,  109,    0
100522,19471025,  109,    0
100522,19471026,   79,    0
100522,19471027,   84,    0
100522,19471028,   48,    0
100522,19471029,   88,    0
100522,19471030,   78,    0
100522,19471031,  130,    0
100522,19471101,   97,    0
100522,19471102,  132,    0
100522,19471103,  138,    0
100522,19471104,  131,    0
100522,19471105,  138,    0
100522,19471106,  121,    0
100522,19471107,  118,    0
100522,19471108,  124,    0
100522,19471109,  121,    0
100522,19471110,  126,    0
100522,19471111,  139,    0
100522,19471112,  141,    0
100522,19471113,  125,    0
100522,19471114,   90,    0
100522,19471115,   82,    0
100522,19471116,   80,    0
100522,19471117,   34,    0
100522,19471118,   48,    0
100522,19471119,   40,    0
100522,19471120,  131,    0
100522,19471121,  157,    0
100522,19471122,  144,    0
100522,19471123,  144,    0
100522,19471124,   90,    0
100522,19471125,   78,    0
100522,19471126,   63,    0
100522,19471127,   52,    0
100522,19471128,   35,    0
100522,19471129,   10,    0
100522,19471130,   53,    0
100522,19471201,   24,    0
100522,19471202,   24,    0
100522,19471203,   30,    0
100522,19471204,   40,    0
100522,19471205,   62,    0
100522,19471206,   73,    0
100522,19471207,   77,    0
100522,19471208,   34,    0
100522,19471209,   49,    0
100522,19471210,   61,    0
100522,19471211,   39,    0
100522,19471212,   88,    0
100522,19471213,   82,    0
100522,19471214,   66,    0
100522,19471215,   78,    0
100522,19471216,   80,    0
100522,19471217,   71,    0
100522,19471218,   32,    0
100522,19471219,   78,    0
100522,19471220,   79,    0
100522,19471221,   82,    0
100522,19471222,   84,    0
100522,19471223,   92,    0
100522,19471224,   84,    0
100522,19471225,   93,    0
100522,19471226,   68,    0
100522,19471227,  114,    0
100522,19471228,   96,    0
100522,19471229,   66,    0
100522,19471230,   37,    0
100522,19471231,   11,    0
100522,19480101,  102,    0
100522,19480102,  112,    0
100522,19480103,  118,    0
100522,19480104,  127,    0
100522,19480105,  109,    0
100522,19480106,   58,    0
100522,19480107,  108,    0
100522,19480108,   82,    0
100522,19480109,   49,    0
100522,19480110,   71,    0
100522,19480111,   62,    0
100522,19480112,  103,    0
100522,19480113,  120,    0
100522,19480114,  102,    0
100522,19480115,   69,    0
100522,19480116,   48,    0
100522,19480117,   54,    0
100522,19480118,   63,    0
100522,19480119,   34,    0
100522,19480120,   21,    0
100522,19480121,   17,    0
100522,19480122,   35,    0
100522,19480123,   19,    0
100522,19480124,   40,    0
100522,19480125,   70,    0
100522,19480126,   70,    0
100522,19480127,   79,    0
100522,19480128,   72,    0
100522,19480129,   82,    0
100522,19480130,  110,    0
100522,19480131,  118,    0
100522,19480201,  100,    0
100522,19480202,  118,    0
100522,19480203,  104,    0
100522,19480204,   85,    0
100522,19480205,   77,    0
100522,19480206,   89,    0
100522,19480207,   97,    0
100522,19480208,  104,    0
100522,19480209,   99,    0
100522,19480210,   83,    0
100522,19480211,   76,    0
100522,19480212,   84,    0
100522,19480213,   71,    0
100522,19480214,   85,    0
100522,19480215,   94,    0
100522,19480216,   59,    0
100522,19480217,   20,    0
100522,19480218,    9,    0
100522,19480219,   -4,    0
100522,19480220,  -51,    0
100522,19480221,  -27,    0
100522,19480222,    4,    0
100522,19480223,    9,    0
100522,19480224,   36,    0
100522,19480225,   37,    0
100522,19480226,   57,    0
100522,19480227,   89,    0
100522,19480228,  132,    0
100522,19480229,  148,    0
100522,19480301,   66,    0
100522,19480302,   70,    0
100522,19480303,   53,    0
100522,19480304,  122,    0
100522,19480305,  143,    0
100522,19480306,  166,    0
100522,19480307,  149,    0
100522,19480308,  119,    0
100522,19480309,  159,    0
100522,19480310,  131,    0
100522,19480311,  130,    0
100522,19480312,  140,    0
100522,19480313,  150,    0
100522,19480314,  152,    0
100522,19480315,  123,    0
100522,19480316,  123,    0
100522,19480317,   91,    0
100522,19480318,   93,    0
100522,19480319,   83,    0
100522,19480320,  131,    0
100522,19480321,  110,    0
100522,19480322,  108,    0
100522,19480323,  104,    0
100522,19480324,  123,    0
100522,19480325,  149,    0
100522,19480326,  133,    0
100522,19480327,  132,    0
100522,19480328,  160,    0
100522,19480329,  202,    0
100522,19480330,  193,    0
100522,19480331,  141,    0
100522,19480401,  118,    0
100522,19480402,  107,    0
100522,19480403,  104,    0
100522,19480404,  118,    0
100522,19480405,   92,    0
100522,19480406,  122,    0
100522,19480407,  132,    0
100522,19480408,  120,    0
100522,19480409,  100,    0
100522,19480410,  136,    0
100522,19480411,  142,    0
100522,19480412,  156,    0
100522,19480413,  154,    0
100522,19480414,  131,    0
100522,19480415,  121,    0
100522,19480416,  160,    0
100522,19480417,  220,    0
100522,19480418,  229,    0
100522,19480419,  212,    0
100522,19480420,  217,    0
100522,19480421,  246,    0
100522,19480422,  173,    0
100522,19480423,  112,    0
100522,19480424,  182,    0
100522,19480425,  164,    0
100522,19480426,  138,    0
100522,19480427,  166,    0
100522,19480428,  189,    0
100522,19480429,  129,    0
100522,19480430,   96,    0
100522,19480501,  118,    0
100522,19480502,  130,    0
100522,19480503,  130,    0
100522,19480504,  154,    0
100522,19480505,  161,    0
100522,19480506,  200,    0
100522,19480507,  192,    0
100522,19480508,  202,    0
100522,19480509,  248,    0
100522,19480510,  268,    0
100522,19480511,  220,    0
100522,19480512,  151,    0
100522,19480513,  140,    0
100522,19480514,  210,    0
100522,19480515,  236,    0
100522,19480516,  261,    0
100522,19480517,  258,    0
100522,19480518,  239,    0
100522,19480519,  221,    0
100522,19480520,  183,    0
100522,19480521,  168,    0
100522,19480522,  190,    0
100522,19480523,  139,    0
100522,19480524,  184,    0
100522,19480525,  161,    0
100522,19480526,  189,    0
100522,19480527,  163,    0
100522,19480528,  133,    0
100522,19480529,  156,    0
100522,19480530,  137,    0
100522,19480531,  165,    0
100522,19480601,  183,    0
100522,19480602,  172,    0
100522,19480603,  150,    0
100522,19480604,  161,    0
100522,19480605,  161,    0
100522,19480606,  207,    0
100522,19480607,  209,    0
100522,19480608,  280,    0
100522,19480609,  229,    0
100522,19480610,  253,    0
100522,19480611,  317,    0
100522,19480612,  309,    0
100522,19480613,  291,    0
100522,19480614,  314,    0
100522,19480615,  192,    0
100522,19480616,  191,    0
100522,19480617,  202,    0
100522,19480618,  186,    0
100522,19480619,  191,    0
100522,19480620,  171,    0
100522,19480621,  171,    0
100522,19480622,  174,    0
100522,19480623,  189,    0
100522,19480624,  197,    0
100522,19480625,  202,    0
100522,19480626,  206,    0
100522,19480627,  165,    0
100522,19480628,  150,    0
100522,19480629,  176,    0
100522,19480630,  183,    0
100522,19480701,  145,    0
100522,19480702,  150,    0
100522,19480703,  181,    0
100522,19480704,  182,    0
100522,19480705,  171,    0
100522,19480706,  177,    0
100522,19480707,  173,    0
100522,19480708,  151,    0
100522,19480709,  177,    0
100522,19480710,  202,    0
100522,19480711,  164,    0
100522,19480712,  170,    0
100522,19480713,  171,    0
100522,19480714,  185,    0
100522,19480715,  190,    0
100522,19480716,  182,    0
100522,19480717,  192,    0
100522,19480718,  176,    0
100522,19480719,  208,    0
100522,19480720,  235,    0
100522,19480721,  279,    0
100522,19480722,  201,    0
100522,19480723,  207,    0
100522,19480724,  212,    0
100522,19480725,  257,    0
100522,19480726,  293,    0
100522,19480727,  324,    0
100522,19480728,  330,    0
100522,19480729,  322,    0
100522,19480730,  327,    0
100522,19480731,  254,    0
100522,19480801,  284,    0
100522,19480802,  265,    0
100522,19480803,  219,    0
100522,19480804,  199,    0
100522,19480805,  218,    0
100522,19480806,  254,    0
100522,19480807,  224,    0
100522,19480808,  199,    0
100522,19480809,  194,    0
100522,19480810,  204,    0
100522,19480811,  211,    0
100522,19480812,  193,    0
100522,19480813,  167,    0
100522,19480814,  220,    0
100522,19480815,  218,    0
100522,19480816,  223,    0
100522,19480817,  201,    0
100522,19480818,  186,    0
100522,19480819,  183,    0
100522,19480820,  193,    0
100522,19480821,  230,    0
100522,19480822,  210,    0
100522,19480823,  191,    0
100522,19480824,  203,    0
100522,19480825,  220,    0
100522,19480826,  171,    0
100522,19480827,  196,    0
100522,19480828,  179,    0
100522,19480829,  201,    0
100522,19480830,  232,    0
100522,19480831,  252,    0
100522,19480901,  198,    0
100522,19480902,  196,    0
100522,19480903,  190,    0
100522,19480904,  204,    0
100522,19480905,  190,    0
100522,19480906,  163,    0
100522,19480907,  195,    0
100522,19480908,  213,    0
100522,19480909,  253,    0
100522,19480910,  261,    0
100522,19480911,  230,    0
100522,19480912,  184,    0
100522,19480913,  169,    0
100522,19480914,  175,    0
100522,19480915,  184,    0
100522,19480916,  171,    0
100522,19480917,  167,    0
100522,19480918,  183,    0
100522,19480919,  200,    0
100522,19480920,  169,    0
100522,19480921,  148,    0
100522,19480922,  126,    0
100522,19480923,  144,    0
100522,19480924,  179,    0
100522,19480925,  197,    0
100522,19480926,  206,    0
100522,19480927,  243,    0
100522,19480928,  242,    0
100522,19480929,  179,    0
100522,19480930,  186,    0
100522,19481001,  168,    0
100522,19481002,  190,    0
100522,19481003,  186,    0
100522,19481004,  157,    0
100522,19481005,  121,    0
100522,19481006,  135,    0
100522,19481007,  142,    0
100522,19481008,  162,    0
100522,19481009,  180,    0
100522,19481010,  172,    0
100522,19481011,  163,    0
100522,19481012,  160,    0
100522,19481013,  162,    0
100522,19481014,  165,    0
100522,19481015,  153,    0
100522,19481016,  161,    0
100522,19481017,  156,    0
100522,19481018,  141,    0
100522,19481019,  102,    0
100522,19481020,  128,    0
100522,19481021,  139,    0
100522,19481022,  151,    0
100522,19481023,  130,    0
100522,19481024,  152,    0
100522,19481025,  131,    0
100522,19481026,  103,    0
100522,19481027,  101,    0
100522,19481028,   95,    0
100522,19481029,   80,    0
100522,19481030,   53,    0
100522,19481031,   45,    0
100522,19481101,   50,    0
100522,19481102,  102,    0
100522,19481103,  141,    0
100522,19481104,  123,    0
100522,19481105,  110,    0
100522,19481106,  112,    0
100522,19481107,   54,    0
100522,19481108,   64,    0
100522,19481109,   49,    0
100522,19481110,   72,    0
100522,19481111,   81,    0
100522,19481112,   58,    0
100522,19481113,  111,    0
100522,19481114,  122,    0
100522,19481115,  125,    0
100522,19481116,  120,    0
100522,19481117,  100,    0
100522,19481118,  110,    0
100522,19481119,  134,    0
100522,19481120,  125,    0
100522,19481121,  109,    0
100522,19481122,  102,    0
100522,19481123,   87,    0
100522,19481124,   78,    0
100522,19481125,   35,    0
100522,19481126,   76,    0
100522,19481127,   79,    0
100522,19481128,   60,    0
100522,19481129,   16,    0
100522,19481130,    9,    0
100522,19481201,   43,    0
100522,19481202,   62,    0
100522,19481203,  109,    0
100522,19481204,   94,    0
100522,19481205,   83,    0
100522,19481206,  100,    0
100522,19481207,  121,    0
100522,19481208,  103,    0
100522,19481209,  108,    0
100522,19481210,   95,    0
100522,19481211,  101,    0
100522,19481212,  126,    0
100522,19481213,  107,    0
100522,19481214,  121,    0
100522,19481215,  118,    0
100522,19481216,   80,    0
100522,19481217,   78,    0
100522,19481218,   51,    0
100522,19481219,   11,    0
100522,19481220,   -1,    0
100522,19481221,   24,    0
100522,19481222,    0,    0
100522,19481223,   26,    0
100522,19481224,   24,    0
100522,19481225,   -5,    0
100522,19481226,   -2,    0
100522,19481227,  -17,    0
100522,19481228,   26,    0
100522,19481229,   68,    0
100522,19481230,   56,    0
100522,19481231,   50,    0
100522,19490101,   80,    0
100522,19490102,   61,    0
100522,19490103,   41,    0
100522,19490104,   40,    0
100522,19490105,   62,    0
100522,19490106,   68,    0
100522,19490107,   62,    0
100522,19490108,   70,    0
100522,19490109,   57,    0
100522,19490110,   38,    0
100522,19490111,   56,    0
100522,19490112,   52,    0
100522,19490113,   51,    0
100522,19490114,   84,    0
100522,19490115,   68,    0
100522,19490116,   88,    0
100522,19490117,   88,    0
100522,19490118,   90,    0
100522,19490119,   95,    0
100522,19490120,   91,    0
100522,19490121,   73,    0
100522,19490122,   80,    0
100522,19490123,   58,    0
100522,19490124,   39,    0
100522,19490125,   42,    0
100522,19490126,   53,    0
100522,19490127,   81,    0
100522,19490128,   80,    0
100522,19490129,  110,    0
100522,19490130,   79,    0
100522,19490131,   57,    0
100522,19490201,   43,    0
100522,19490202,   27,    0
100522,19490203,   31,    0
100522,19490204,   51,    0
100522,19490205,    0,    0
100522,19490206,   68,    0
100522,19490207,   61,    0
100522,19490208,   88,    0
100522,19490209,  112,    0
100522,19490210,   72,    0
100522,19490211,   23,    0
100522,19490212,   62,    0
100522,19490213,   50,    0
100522,19490214,   77,    0
100522,19490215,   95,    0
100522,19490216,  125,    0
100522,19490217,  122,    0
100522,19490218,  136,    0
100522,19490219,   81,    0
100522,19490220,   88,    0
100522,19490221,  151,    0
100522,19490222,  105,    0
100522,19490223,  113,    0
100522,19490224,  100,    0
100522,19490225,   89,    0
100522,19490226,   91,    0
100522,19490227,   81,    0
100522,19490228,   68,    0
100522,19490301,   71,    0
100522,19490302,   32,    0
100522,19490303,   50,    0
100522,19490304,   19,    0
100522,19490305,    7,    0
100522,19490306,   20,    0
100522,19490307,   47,    0
100522,19490308,   19,    0
100522,19490309,   53,    0
100522,19490310,   52,    0
100522,19490311,   94,    0
100522,19490312,   89,    0
100522,19490313,   90,    0
100522,19490314,   88,    0
100522,19490315,   75,    0
100522,19490316,   90,    0
100522,19490317,   72,    0
100522,19490318,   65,    0
100522,19490319,   61,    0
100522,19490320,   76,    0
100522,19490321,   41,    0
100522,19490322,  104,    0
100522,19490323,  153,    0
100522,19490324,  171,    0
100522,19490325,  188,    0
100522,19490326,  169,    0
100522,19490327,  100,    0
100522,19490328,  153,    0
100522,19490329,  210,    0
100522,19490330,  202,    0
100522,19490331,  140,    0
100522,19490401,  124,    0
100522,19490402,  218,    0
100522,19490403,  155,    0
100522,19490404,  168,    0
100522,19490405,  142,    0
100522,19490406,  139,    0
100522,19490407,  121,    0
100522,19490408,   82,    0
100522,19490409,   82,    0
100522,19490410,  122,    0
100522,19490411,  168,    0
100522,19490412,  123,    0
100522,19490413,  121,    0
100522,19490414,  168,    0
100522,19490415,  207,    0
100522,19490416,  243,    0
100522,19490417,  245,    0
100522,19490418,  253,    0
100522,19490419,  153,    0
100522,19490420,  136,    0
100522,19490421,  192,    0
100522,19490422,  124,    0
100522,19490423,  167,    0
100522,19490424,  218,    0
100522,19490425,  124,    0
100522,19490426,  128,    0
100522,19490427,  153,    0
100522,19490428,  121,    0
100522,19490429,  113,    0
100522,19490430,  111,    0
100522,19490501,  123,    0
100522,19490502,  164,    0
100522,19490503,  215,    0
100522,19490504,  263,    0
100522,19490505,  111,    0
100522,19490506,  145,    0
100522,19490507,  120,    0
100522,19490508,  128,    0
100522,19490509,  103,    0
100522,19490510,  119,    0
100522,19490511,  105,    0
100522,19490512,  170,    0
100522,19490513,  176,    0
100522,19490514,  153,    0
100522,19490515,  158,    0
100522,19490516,  160,    0
100522,19490517,  150,    0
100522,19490518,  165,    0
100522,19490519,  209,    0
100522,19490520,  194,    0
100522,19490521,  194,    0
100522,19490522,  193,    0
100522,19490523,  219,    0
100522,19490524,  153,    0
100522,19490525,  168,    0
100522,19490526,  125,    0
100522,19490527,  161,    0
100522,19490528,  200,    0
100522,19490529,  156,    0
100522,19490530,  193,    0
100522,19490531,  183,    0
100522,19490601,  221,    0
100522,19490602,  187,    0
100522,19490603,  202,    0
100522,19490604,  171,    0
100522,19490605,  170,    0
100522,19490606,  224,    0
100522,19490607,  289,    0
100522,19490608,  199,    0
100522,19490609,  212,    0
100522,19490610,  225,    0
100522,19490611,  170,    0
100522,19490612,  197,    0
100522,19490613,  185,    0
100522,19490614,  193,    0
100522,19490615,  161,    0
100522,19490616,  155,    0
100522,19490617,  143,    0
100522,19490618,  131,    0
100522,19490619,  204,    0
100522,19490620,  202,    0
100522,19490621,  212,    0
100522,19490622,  192,    0
100522,19490623,  195,    0
100522,19490624,  213,    0
100522,19490625,  210,    0
100522,19490626,  174,    0
100522,19490627,  261,    0
100522,19490628,  256,    0
100522,19490629,  218,    0
100522,19490630,  212,    0
100522,19490701,  214,    0
100522,19490702,  209,    0
100522,19490703,  243,    0
100522,19490704,  278,    0
100522,19490705,  203,    0
100522,19490706,  193,    0
100522,19490707,  161,    0
100522,19490708,  179,    0
100522,19490709,  174,    0
100522,19490710,  203,    0
100522,19490711,  269,    0
100522,19490712,  292,    0
100522,19490713,  313,    0
100522,19490714,  242,    0
100522,19490715,  249,    0
100522,19490716,  237,    0
100522,19490717,  237,    0
100522,19490718,  212,    0
100522,19490719,  177,    0
100522,19490720,  211,    0
100522,19490721,  221,    0
100522,19490722,  259,    0
100522,19490723,  255,    0
100522,19490724,  266,    0
100522,19490725,  283,    0
100522,19490726,  281,    0
100522,19490727,  285,    0
100522,19490728,  231,    0
100522,19490729,  222,    0
100522,19490730,  208,    0
100522,19490731,  209,    0
100522,19490801,  209,    0
100522,19490802,  200,    0
100522,19490803,  177,    0
100522,19490804,  184,    0
100522,19490805,  243,    0
100522,19490806,  292,    0
100522,19490807,  248,    0
100522,19490808,  210,    0
100522,19490809,  220,    0
100522,19490810,  202,    0
100522,19490811,  159,    0
100522,19490812,  193,    0
100522,19490813,  212,    0
100522,19490814,  247,    0
100522,19490815,  250,    0
100522,19490816,  240,    0
100522,19490817,  197,    0
100522,19490818,  191,    0
100522,19490819,  182,    0
100522,19490820,  201,    0
100522,19490821,  253,    0
100522,19490822,  288,    0
100522,19490823,  291,    0
100522,19490824,  217,    0
100522,19490825,  268,    0
100522,19490826,  254,    0
100522,19490827,  260,    0
100522,19490828,  207,    0
100522,19490829,  219,    0
100522,19490830,  241,    0
100522,19490831,  274,    0
100522,19490901,  290,    0
100522,19490902,  224,    0
100522,19490903,  255,    0
100522,19490904,  305,    0
100522,19490905,  342,    0
100522,19490906,  251,    0
100522,19490907,  236,    0
100522,19490908,  221,    0
100522,19490909,  233,    0
100522,19490910,  249,    0
100522,19490911,  261,    0
100522,19490912,  266,    0
100522,19490913,  233,    0
100522,19490914,  234,    0
100522,19490915,  226,    0
100522,19490916,  198,    0
100522,19490917,  180,    0
100522,19490918,  187,    0
100522,19490919,  211,    0
100522,19490920,  198,    0
100522,19490921,  211,    0
100522,19490922,  201,    0
100522,19490923,  248,    0
100522,19490924,  273,    0
100522,19490925,  240,    0
100522,19490926,  213,    0
100522,19490927,  214,    0
100522,19490928,  161,    0
100522,19490929,  161,    0
100522,19490930,  182,    0
100522,19491001,  172,    0
100522,19491002,  179,    0
100522,19491003,  180,    0
100522,19491004,  188,    0
100522,19491005,  183,    0
100522,19491006,  192,    0
100522,19491007,  191,    0
100522,19491008,  177,    0
100522,19491009,  171,    0
100522,19491010,  190,    0
100522,19491011,  202,    0
100522,19491012,  201,    0
100522,19491013,  207,    0
100522,19491014,  202,    0
100522,19491015,  211,    0
100522,19491016,  221,    0
100522,19491017,  154,    0
100522,19491018,  155,    0
100522,19491019,  167,    0
100522,19491020,  159,    0
100522,19491021,  160,    0
100522,19491022,  133,    0
100522,19491023,  143,    0
100522,19491024,  133,    0
100522,19491025,  172,    0
100522,19491026,  175,    0
100522,19491027,   87,    0
100522,19491028,  120,    0
100522,19491029,   84,    0
100522,19491030,   80,    0
100522,19491031,   79,    0
100522,19491101,   88,    0
100522,19491102,   95,    0
100522,19491103,   56,    0
100522,19491104,   87,    0
100522,19491105,   65,    0
100522,19491106,   91,    0
100522,19491107,   92,    0
100522,19491108,   68,    0
100522,19491109,   87,    0
100522,19491110,  122,    0
100522,19491111,  122,    0
100522,19491112,  133,    0
100522,19491113,   85,    0
100522,19491114,   83,    0
100522,19491115,  123,    0
100522,19491116,   56,    0
100522,19491117,   33,    0
100522,19491118,   57,    0
100522,19491119,   80,    0
100522,19491120,  102,    0
100522,19491121,   88,    0
100522,19491122,  106,    0
100522,19491123,  101,    0
100522,19491124,   69,    0
100522,19491125,   77,    0
100522,19491126,   89,    0
100522,19491127,   71,    0
100522,19491128,   70,    0
100522,19491129,   44,    0
100522,19491130,   74,    0
100522,19491201,   53,    0
100522,19491202,   48,    0
100522,19491203,  109,    0
100522,19491204,  109,    0
100522,19491205,   82,    0
100522,19491206,   92,    0
100522,19491207,  115,    0
100522,19491208,  106,    0
100522,19491209,   52,    0
100522,19491210,   39,    0
100522,19491211,   63,    0
100522,19491212,   61,    0
100522,19491213,   44,    0
100522,19491214,   25,    0
100522,19491215,   47,    0
100522,19491216,   55,    0
100522,19491217,   98,    0
100522,19491218,   63,    0
100522,19491219,  102,    0
100522,19491220,   72,    0
100522,19491221,   61,    0
100522,19491222,   29,    0
100522,19491223,   60,    0
100522,19491224,   43,    0
100522,19491225,   26,    0
100522,19491226,  102,    0
100522,19491227,  108,    0
100522,19491228,   87,    0
100522,19491229,   70,    0
100522,19491230,   39,    0
100522,19491231,   35,    0
100522,19500101,   17,    0
100522,19500102,   81,    0
100522,19500103,   68,    0
100522,19500104,   58,    0
100522,19500105,   80,    0
100522,19500106,   77,    0
100522,19500107,   89,    0
100522,19500108,   74,    0
100522,19500109,   59,    0
100522,19500110,   78,    0
100522,19500111,  101,    0
100522,19500112,  100,    0
100522,19500113,   50,    0
100522,19500114,   89,    0
100522,19500115,   90,    0
100522,19500116,   81,    0
100522,19500117,   61,    0
100522,19500118,   35,    0
100522,19500119,  -14,    0
100522,19500120,  -12,    0
100522,19500121,   17,    0
100522,19500122,   17,    0
100522,19500123,   28,    0
100522,19500124,  -19,    0
100522,19500125,  -28,    0
100522,19500126,    3,    0
100522,19500127,   11,    0
100522,19500128,   -9,    0
100522,19500129,  -22,    0
100522,19500130,  -19,    0
100522,19500131,   19,    0
100522,19500201,   43,    0
100522,19500202,   54,    0
100522,19500203,   99,    0
100522,19500204,   81,    0
100522,19500205,   83,    0
100522,19500206,   90,    0
100522,19500207,   84,    0
100522,19500208,   81,    0
100522,19500209,   38,    0
100522,19500210,  102,    0
100522,19500211,   84,    0
100522,19500212,   72,    0
100522,19500213,   93,    0
100522,19500214,   67,    0
100522,19500215,  106,    0
100522,19500216,  112,    0
100522,19500217,  159,    0
100522,19500218,  148,    0
100522,19500219,  128,    0
100522,19500220,  100,    0
100522,19500221,   79,    0
100522,19500222,   82,    0
100522,19500223,   70,    0
100522,19500224,   80,    0
100522,19500225,  104,    0
100522,19500226,   32,    0
100522,19500227,   56,    0
100522,19500228,   62,    0
100522,19500301,   51,    0
100522,19500302,   68,    0
100522,19500303,   81,    0
100522,19500304,  112,    0
100522,19500305,  122,    0
100522,19500306,  114,    0
100522,19500307,  148,    0
100522,19500308,  145,    0
100522,19500309,   88,    0
100522,19500310,   72,    0
100522,19500311,   73,    0
100522,19500312,   83,    0
100522,19500313,   65,    0
100522,19500314,   54,    0
100522,19500315,  139,    0
100522,19500316,  148,    0
100522,19500317,  114,    0
100522,19500318,  162,    0
100522,19500319,  131,    0
100522,19500320,  133,    0
100522,19500321,  124,    0
100522,19500322,   98,    0
100522,19500323,  127,    0
100522,19500324,  129,    0
100522,19500325,   90,    0
100522,19500326,  143,    0
100522,19500327,  152,    0
100522,19500328,  110,    0
100522,19500329,   88,    0
100522,19500330,   93,    0
100522,19500331,   80,    0
100522,19500401,  123,    0
100522,19500402,  113,    0
100522,19500403,  100,    0
100522,19500404,   93,    0
100522,19500405,  109,    0
100522,19500406,  133,    0
100522,19500407,  160,    0
100522,19500408,  170,    0
100522,19500409,  115,    0
100522,19500410,   93,    0
100522,19500411,   90,    0
100522,19500412,  110,    0
100522,19500413,  103,    0
100522,19500414,  102,    0
100522,19500415,  124,    0
100522,19500416,  111,    0
100522,19500417,  140,    0
100522,19500418,  142,    0
100522,19500419,  149,    0
100522,19500420,  183,    0
100522,19500421,  170,    0
100522,19500422,  141,    0
100522,19500423,  140,    0
100522,19500424,   93,    0
100522,19500425,   69,    0
100522,19500426,   90,    0
100522,19500427,   90,    0
100522,19500428,  111,    0
100522,19500429,  121,    0
100522,19500430,  178,    0
100522,19500501,  240,    0
100522,19500502,  162,    0
100522,19500503,  138,    0
100522,19500504,  125,    0
100522,19500505,  110,    0
100522,19500506,  143,    0
100522,19500507,  169,    0
100522,19500508,  134,    0
100522,19500509,  197,    0
100522,19500510,  220,    0
100522,19500511,  241,    0
100522,19500512,  243,    0
100522,19500513,  231,    0
100522,19500514,  178,    0
100522,19500515,  134,    0
100522,19500516,  131,    0
100522,19500517,  141,    0
100522,19500518,   99,    0
100522,19500519,  167,    0
100522,19500520,  244,    0
100522,19500521,  252,    0
100522,19500522,  190,    0
100522,19500523,  219,    0
100522,19500524,  132,    0
100522,19500525,  187,    0
100522,19500526,  154,    0
100522,19500527,  152,    0
100522,19500528,  143,    0
100522,19500529,  172,    0
100522,19500530,  185,    0
100522,19500531,  191,    0
100522,19500601,  214,    0
100522,19500602,  253,    0
100522,19500603,  290,    0
100522,19500604,  305,    0
100522,19500605,  308,    0
100522,19500606,  309,    0
100522,19500607,  321,    0
100522,19500608,  234,    0
100522,19500609,  188,    0
100522,19500610,  206,    0
100522,19500611,  215,    0
100522,19500612,  254,    0
100522,19500613,  246,    0
100522,19500614,  176,    0
100522,19500615,  173,    0
100522,19500616,  202,    0
100522,19500617,  215,    0
100522,19500618,  203,    0
100522,19500619,  230,    0
